,miz_ice_extent,sea_ice_extent,sea_ice_fraction
2009-07-07,243750.0,398750.0,0.521
2009-07-08,263750.0,402500.0,0.526
2009-07-09,258125.0,400625.0,0.523
2009-07-10,238750.0,387500.0,0.506
2009-07-11,214375.0,390000.0,0.509
2009-07-12,190625.0,390000.0,0.509
2009-07-13,206250.0,388750.0,0.508
2009-07-14,172500.0,373750.0,0.488
2009-07-15,159375.0,371875.0,0.486
2009-07-16,166250.0,365000.0,0.477
2009-07-17,149375.0,338125.0,0.442
2009-07-18,179375.0,366250.0,0.478
2009-07-19,186875.0,364375.0,0.476
2009-07-20,182500.0,369375.0,0.482
2009-07-21,159375.0,353125.0,0.461
2009-07-22,123125.0,326875.0,0.427
2009-07-23,101875.0,308750.0,0.403
2009-07-24,82500.0,297500.0,0.389
2009-07-25,76875.0,302500.0,0.395
2009-07-26,68750.0,286250.0,0.374
2009-07-27,76875.0,285625.0,0.373
2009-07-28,58750.0,285625.0,0.373
2009-07-29,66250.0,287500.0,0.376
2009-07-30,83750.0,289375.0,0.378
2009-07-31,90625.0,295000.0,0.385
2009-08-01,98750.0,303750.0,0.397
2009-08-02,113750.0,291875.0,0.381
2009-08-03,113750.0,293750.0,0.384
2009-08-04,123750.0,298125.0,0.389
2009-08-05,133125.0,303125.0,0.396
2009-08-06,131250.0,299375.0,0.391
2009-08-07,136250.0,299375.0,0.391
2009-08-08,143125.0,300625.0,0.393
2009-08-09,166875.0,300000.0,0.392
2009-08-10,155625.0,293125.0,0.383
2009-08-11,167500.0,292500.0,0.382
2009-08-12,171250.0,296875.0,0.388
2009-08-13,160625.0,305625.0,0.399
2009-08-14,154375.0,297500.0,0.389
2009-08-15,121250.0,300625.0,0.393
2009-08-16,142500.0,293750.0,0.384
2009-08-17,143750.0,296875.0,0.388
2009-08-18,120000.0,301250.0,0.393
2009-08-19,121250.0,297500.0,0.389
2009-08-20,130000.0,302500.0,0.395
2009-08-21,122500.0,295000.0,0.385
2009-08-22,126250.0,261875.0,0.342
2009-08-23,149375.0,273125.0,0.357
2009-08-24,150625.0,280000.0,0.366
2009-08-25,150000.0,281250.0,0.367
2009-08-26,149375.0,281250.0,0.367
2009-08-27,148750.0,279375.0,0.365
2009-08-28,148125.0,280625.0,0.367
2009-08-29,150625.0,280000.0,0.366
2009-08-30,145625.0,279375.0,0.365
2009-08-31,145625.0,283125.0,0.37
2009-09-01,138125.0,278125.0,0.363
2009-09-02,145000.0,282500.0,0.369
2009-09-03,150000.0,283125.0,0.37
2009-09-04,138750.0,283750.0,0.371
2009-09-05,140000.0,294375.0,0.384
2009-09-06,147500.0,290625.0,0.38
2009-09-07,150000.0,291250.0,0.38
2009-09-08,143750.0,296250.0,0.387
2009-09-09,141875.0,298750.0,0.39
2009-09-10,143125.0,300625.0,0.393
2009-09-11,158125.0,302500.0,0.395
2009-09-12,170000.0,304375.0,0.398
2009-09-13,150000.0,311250.0,0.407
2009-09-14,91250.0,314375.0,0.411
2009-09-15,95625.0,325625.0,0.425
2009-09-16,80000.0,308125.0,0.402
2009-09-17,66875.0,316875.0,0.414
2009-09-18,81875.0,321250.0,0.42
2009-09-19,83750.0,315625.0,0.412
2009-09-20,92500.0,322500.0,0.421
2009-09-21,96875.0,315625.0,0.412
2009-09-22,87500.0,312500.0,0.408
2009-09-23,79375.0,312500.0,0.408
2009-09-24,73125.0,328750.0,0.429
2009-09-25,90000.0,328125.0,0.429
2009-09-26,91250.0,321875.0,0.42
2009-09-27,106250.0,321250.0,0.42
2009-09-28,102500.0,317500.0,0.415
2009-09-29,98750.0,322500.0,0.421
2009-09-30,108750.0,329375.0,0.43
2009-10-01,108125.0,340625.0,0.445
2009-10-02,97500.0,351875.0,0.46
2009-10-03,98125.0,362500.0,0.473
2009-10-04,95625.0,373125.0,0.487
2009-10-05,101250.0,386250.0,0.504
2009-10-06,103750.0,390625.0,0.51
2009-10-07,119375.0,406875.0,0.531
2009-10-08,127500.0,414375.0,0.541
2009-10-09,131250.0,419375.0,0.548
2009-10-10,119375.0,425000.0,0.555
2009-10-11,112500.0,430000.0,0.562
2009-10-12,91250.0,422500.0,0.552
2009-10-13,97500.0,421250.0,0.55
2009-10-14,111250.0,426875.0,0.558
2009-10-15,113125.0,431875.0,0.564
2009-10-16,112500.0,443750.0,0.58
2009-10-17,103125.0,448750.0,0.586
2009-10-18,110000.0,451250.0,0.589
2009-10-19,110000.0,445000.0,0.581
2009-10-20,95000.0,441875.0,0.577
2009-10-21,109375.0,462500.0,0.604
2009-10-22,125000.0,472500.0,0.617
2009-10-23,126875.0,470000.0,0.614
2009-10-24,105625.0,463750.0,0.606
2009-10-25,92500.0,465625.0,0.608
2009-10-26,85625.0,469375.0,0.613
2009-10-27,95000.0,481250.0,0.629
2009-10-28,93125.0,484375.0,0.633
2009-10-29,95625.0,481875.0,0.629
2009-10-30,96875.0,481250.0,0.629
2009-10-31,81250.0,466875.0,0.61
2009-11-01,91250.0,462500.0,0.604
2009-11-02,88750.0,475000.0,0.62
2009-11-03,85000.0,479375.0,0.626
2009-11-04,89375.0,480000.0,0.627
2009-11-05,78750.0,471875.0,0.616
2009-11-06,76250.0,461250.0,0.602
2009-11-07,95000.0,467500.0,0.611
2009-11-08,87500.0,465000.0,0.607
2009-11-09,88125.0,468125.0,0.611
2009-11-10,85000.0,465000.0,0.607
2009-11-11,89375.0,466875.0,0.61
2009-11-12,99375.0,475625.0,0.621
2009-11-13,88750.0,477500.0,0.624
2009-11-14,96250.0,481250.0,0.629
2009-11-15,90625.0,481250.0,0.629
2009-11-16,91250.0,483125.0,0.631
2009-11-17,96875.0,481250.0,0.629
2009-11-18,93750.0,485625.0,0.634
2009-11-19,98750.0,497500.0,0.65
2009-11-20,112500.0,503125.0,0.657
2009-11-21,116875.0,484375.0,0.633
2009-11-22,114375.0,486875.0,0.636
2009-11-23,99375.0,477500.0,0.624
2009-11-24,93125.0,476250.0,0.622
2009-11-25,103125.0,485625.0,0.634
2009-11-26,108750.0,493125.0,0.644
2009-11-27,119375.0,503750.0,0.658
2009-11-28,133750.0,497500.0,0.65
2009-11-29,127500.0,481250.0,0.629
2009-11-30,116250.0,478750.0,0.625
2009-12-01,116875.0,468750.0,0.612
2009-12-02,98125.0,451875.0,0.59
2009-12-03,92500.0,450625.0,0.589
2009-12-04,105625.0,457500.0,0.598
2009-12-05,98125.0,455000.0,0.594
2009-12-06,87500.0,454375.0,0.593
2009-12-07,100000.0,461875.0,0.603
2009-12-08,88750.0,450625.0,0.589
2009-12-09,77500.0,445625.0,0.582
2009-12-10,78750.0,437500.0,0.571
2009-12-11,88125.0,442500.0,0.578
2009-12-12,78125.0,433750.0,0.567
2009-12-13,83125.0,437500.0,0.571
2009-12-14,86875.0,451250.0,0.589
2009-12-15,93125.0,466875.0,0.61
2009-12-16,98750.0,479375.0,0.626
2009-12-17,121250.0,492500.0,0.643
2009-12-18,125625.0,500000.0,0.653
2009-12-19,127500.0,475625.0,0.621
2009-12-20,98125.0,455625.0,0.595
2009-12-21,95625.0,457500.0,0.598
2009-12-22,95000.0,453750.0,0.593
2009-12-23,106875.0,453750.0,0.593
2009-12-24,94375.0,429375.0,0.561
2009-12-25,78750.0,418125.0,0.546
2009-12-26,85625.0,430000.0,0.562
2009-12-27,88750.0,433750.0,0.567
2009-12-28,100000.0,450000.0,0.588
2009-12-29,101250.0,453125.0,0.592
2009-12-30,91875.0,458125.0,0.598
2009-12-31,100000.0,473750.0,0.619
2010-01-01,109375.0,473750.0,0.619
2010-01-02,119375.0,486875.0,0.636
2010-01-03,106875.0,479375.0,0.626
2010-01-04,100625.0,476875.0,0.623
2010-01-05,99375.0,492500.0,0.643
2010-01-06,105000.0,501875.0,0.656
2010-01-07,102500.0,499375.0,0.652
2010-01-08,104375.0,510000.0,0.666
2010-01-09,96250.0,502500.0,0.656
2010-01-10,98750.0,509375.0,0.665
2010-01-11,100000.0,520000.0,0.679
2010-01-12,98125.0,521250.0,0.681
2010-01-13,93750.0,515000.0,0.673
2010-01-14,83750.0,510625.0,0.667
2010-01-15,90000.0,510000.0,0.666
2010-01-16,93125.0,506250.0,0.661
2010-01-17,94375.0,499375.0,0.652
2010-01-18,84375.0,491250.0,0.642
2010-01-19,86250.0,498750.0,0.651
2010-01-20,90000.0,502500.0,0.656
2010-01-21,79375.0,483125.0,0.631
2010-01-22,75000.0,480000.0,0.627
2010-01-23,82500.0,478750.0,0.625
2010-01-24,81875.0,479375.0,0.626
2010-01-25,81875.0,478750.0,0.625
2010-01-26,103750.0,490000.0,0.64
2010-01-27,96875.0,481250.0,0.629
2010-01-28,85625.0,480000.0,0.627
2010-01-29,80625.0,480625.0,0.628
2010-01-30,81875.0,488750.0,0.638
2010-01-31,74375.0,481875.0,0.629
2010-02-01,76250.0,480625.0,0.628
2010-02-02,75000.0,486250.0,0.635
2010-02-03,78125.0,490000.0,0.64
2010-02-04,78125.0,486250.0,0.635
2010-02-05,79375.0,491250.0,0.642
2010-02-06,80000.0,503125.0,0.657
2010-02-07,76875.0,509375.0,0.665
2010-02-08,80000.0,514375.0,0.672
2010-02-09,97500.0,526875.0,0.688
2010-02-10,95625.0,526875.0,0.688
2010-02-11,95000.0,528125.0,0.69
2010-02-12,103125.0,546875.0,0.714
2010-02-13,105625.0,546250.0,0.713
2010-02-14,104375.0,541875.0,0.708
2010-02-15,99375.0,529375.0,0.691
2010-02-16,84375.0,525625.0,0.687
2010-02-17,83750.0,531250.0,0.694
2010-02-18,88750.0,530000.0,0.692
2010-02-19,86250.0,521875.0,0.682
2010-02-20,89375.0,524375.0,0.685
2010-02-21,91875.0,528750.0,0.691
2010-02-22,93750.0,533750.0,0.697
2010-02-23,105625.0,529375.0,0.691
2010-02-24,108125.0,525625.0,0.687
2010-02-25,120625.0,515625.0,0.673
2010-02-26,106250.0,496250.0,0.648
2010-02-27,92500.0,493125.0,0.644
2010-02-28,88750.0,493750.0,0.645
2010-03-01,85000.0,501250.0,0.655
2010-03-02,88125.0,524375.0,0.685
2010-03-03,87500.0,526875.0,0.688
2010-03-04,92500.0,520625.0,0.68
2010-03-05,96875.0,526250.0,0.687
2010-03-06,103125.0,520000.0,0.679
2010-03-07,117500.0,529375.0,0.691
2010-03-08,116875.0,531875.0,0.695
2010-03-09,102500.0,527500.0,0.689
2010-03-10,105000.0,531250.0,0.694
2010-03-11,103750.0,538750.0,0.704
2010-03-12,103125.0,542500.0,0.709
2010-03-13,94375.0,545625.0,0.713
2010-03-14,95625.0,549375.0,0.718
2010-03-15,95625.0,553125.0,0.722
2010-03-16,98750.0,559375.0,0.731
2010-03-17,104375.0,561250.0,0.733
2010-03-18,109375.0,567500.0,0.741
2010-03-19,105625.0,566875.0,0.74
2010-03-20,115000.0,562500.0,0.735
2010-03-21,110000.0,565625.0,0.739
2010-03-22,109375.0,559375.0,0.731
2010-03-23,100625.0,557500.0,0.728
2010-03-24,104375.0,560625.0,0.732
2010-03-25,91250.0,556875.0,0.727
2010-03-26,100000.0,568125.0,0.742
2010-03-27,98750.0,573125.0,0.749
2010-03-28,112500.0,584375.0,0.763
2010-03-29,111250.0,578125.0,0.755
2010-03-30,121250.0,581875.0,0.76
2010-03-31,115000.0,571250.0,0.746
2010-04-01,113750.0,559375.0,0.731
2010-04-02,112500.0,555000.0,0.725
2010-04-03,105625.0,529375.0,0.691
2010-04-04,90625.0,511250.0,0.668
2010-04-05,90625.0,506250.0,0.661
2010-04-06,80625.0,489375.0,0.639
2010-04-07,76875.0,466250.0,0.609
2010-04-08,88750.0,461875.0,0.603
2010-04-09,84375.0,465000.0,0.607
2010-04-10,88125.0,473750.0,0.619
2010-04-11,88125.0,476875.0,0.623
2010-04-12,80625.0,477500.0,0.624
2010-04-13,86250.0,493125.0,0.644
2010-04-14,92500.0,492500.0,0.643
2010-04-15,97500.0,502500.0,0.656
2010-04-16,90000.0,508125.0,0.664
2010-04-17,91875.0,514375.0,0.672
2010-04-18,96250.0,516875.0,0.675
2010-04-19,96250.0,511875.0,0.669
2010-04-20,99375.0,518125.0,0.677
2010-04-21,98750.0,525625.0,0.687
2010-04-22,109375.0,535625.0,0.7
2010-04-23,117500.0,537500.0,0.702
2010-04-24,116875.0,533125.0,0.696
2010-04-25,124375.0,533125.0,0.696
2010-04-26,122500.0,543125.0,0.709
2010-04-27,127500.0,550625.0,0.719
2010-04-28,112500.0,541250.0,0.707
2010-04-29,103750.0,536875.0,0.701
2010-04-30,107500.0,538750.0,0.704
2010-05-01,118125.0,541875.0,0.708
2010-05-02,123750.0,545000.0,0.712
2010-05-03,121250.0,540625.0,0.706
2010-05-04,128125.0,528125.0,0.69
2010-05-05,159375.0,530000.0,0.692
2010-05-06,197500.0,532500.0,0.696
2010-05-07,187500.0,537500.0,0.702
2010-05-08,212500.0,538750.0,0.704
2010-05-09,174375.0,525625.0,0.687
2010-05-10,152500.0,523125.0,0.683
2010-05-11,160000.0,516875.0,0.675
2010-05-12,210000.0,510000.0,0.666
2010-05-13,188125.0,505625.0,0.66
2010-05-14,170625.0,495625.0,0.647
2010-05-15,181875.0,487500.0,0.637
2010-05-16,170625.0,473125.0,0.618
2010-05-17,105625.0,460625.0,0.602
2010-05-18,155625.0,451250.0,0.589
2010-05-19,175625.0,452500.0,0.591
2010-05-20,141875.0,439375.0,0.574
2010-05-21,158125.0,449375.0,0.587
2010-05-22,158750.0,462500.0,0.604
2010-05-23,152500.0,463750.0,0.606
2010-05-24,130625.0,453750.0,0.593
2010-05-25,132500.0,445000.0,0.581
2010-05-26,157500.0,444375.0,0.58
2010-05-27,163750.0,450625.0,0.589
2010-05-28,168750.0,451250.0,0.589
2010-05-29,141250.0,455625.0,0.595
2010-05-30,142500.0,451250.0,0.589
2010-05-31,143750.0,446875.0,0.584
2010-06-01,163750.0,450625.0,0.589
2010-06-02,200000.0,454375.0,0.593
2010-06-03,215000.0,460000.0,0.601
2010-06-04,207500.0,459375.0,0.6
2010-06-05,201875.0,465000.0,0.607
2010-06-06,221875.0,468125.0,0.611
2010-06-07,231875.0,477500.0,0.624
2010-06-08,208125.0,475000.0,0.62
2010-06-09,206875.0,469375.0,0.613
2010-06-10,237500.0,463750.0,0.606
2010-06-11,243125.0,460625.0,0.602
2010-06-12,240000.0,459375.0,0.6
2010-06-13,245625.0,466875.0,0.61
2010-06-14,235000.0,462500.0,0.604
2010-06-15,216250.0,467500.0,0.611
2010-06-16,206875.0,460625.0,0.602
2010-06-17,241875.0,473125.0,0.618
2010-06-18,254375.0,463125.0,0.605
2010-06-19,217500.0,446875.0,0.584
2010-06-20,183125.0,409375.0,0.535
2010-06-21,176875.0,425625.0,0.556
2010-06-22,210625.0,447500.0,0.584
2010-06-23,202500.0,451250.0,0.589
2010-06-24,213125.0,434375.0,0.567
2010-06-25,185000.0,435625.0,0.569
2010-06-26,181875.0,434375.0,0.567
2010-06-27,165000.0,419375.0,0.548
2010-06-28,161250.0,419375.0,0.548
2010-06-29,155000.0,417500.0,0.545
2010-06-30,151250.0,416875.0,0.544
2010-07-01,137500.0,411250.0,0.537
2010-07-02,135000.0,408750.0,0.534
2010-07-03,121250.0,396875.0,0.518
2010-07-04,138750.0,390625.0,0.51
2010-07-05,146250.0,384375.0,0.502
2010-07-06,161875.0,380625.0,0.497
2010-07-07,161875.0,384375.0,0.502
2010-07-08,153125.0,389375.0,0.509
2010-07-09,143125.0,383750.0,0.501
2010-07-10,138750.0,377500.0,0.493
2010-07-11,161875.0,375625.0,0.491
2010-07-12,166875.0,371875.0,0.486
2010-07-13,167500.0,373750.0,0.488
2010-07-14,190625.0,376875.0,0.492
2010-07-15,209375.0,376250.0,0.491
2010-07-16,230625.0,378125.0,0.494
2010-07-17,231875.0,375000.0,0.49
2010-07-18,215000.0,370000.0,0.483
2010-07-19,220625.0,363750.0,0.475
2010-07-20,221250.0,370000.0,0.483
2010-07-21,208125.0,360625.0,0.471
2010-07-22,217500.0,336875.0,0.44
2010-07-23,233125.0,349375.0,0.456
2010-07-24,219375.0,345625.0,0.451
2010-07-25,193125.0,330000.0,0.431
2010-07-26,229375.0,347500.0,0.454
2010-07-27,233750.0,331875.0,0.433
2010-07-28,225000.0,346875.0,0.453
2010-07-29,196250.0,308125.0,0.402
2010-07-30,208125.0,326250.0,0.426
2010-07-31,222500.0,334375.0,0.437
2010-08-01,210625.0,335000.0,0.438
2010-08-02,226250.0,343125.0,0.448
2010-08-03,207500.0,318750.0,0.416
2010-08-04,201250.0,304375.0,0.398
2010-08-05,200000.0,283125.0,0.37
2010-08-06,186250.0,260000.0,0.34
2010-08-07,171875.0,240625.0,0.314
2010-08-08,176250.0,241250.0,0.315
2010-08-09,139375.0,203125.0,0.265
2010-08-10,174375.0,243750.0,0.318
2010-08-11,166250.0,240000.0,0.313
2010-08-12,143125.0,228750.0,0.299
2010-08-13,153750.0,238125.0,0.311
2010-08-14,142500.0,233750.0,0.305
2010-08-15,138125.0,236250.0,0.309
2010-08-16,122500.0,220625.0,0.288
2010-08-17,136875.0,241875.0,0.316
2010-08-18,128125.0,236250.0,0.309
2010-08-19,123125.0,236250.0,0.309
2010-08-20,118750.0,234375.0,0.306
2010-08-21,96250.0,217500.0,0.284
2010-08-22,102500.0,226250.0,0.296
2010-08-23,123125.0,250625.0,0.327
2010-08-24,134375.0,260000.0,0.34
2010-08-25,128125.0,256250.0,0.335
2010-08-26,108125.0,236250.0,0.309
2010-08-27,105625.0,234375.0,0.306
2010-08-28,106875.0,229375.0,0.3
2010-08-29,111250.0,245625.0,0.321
2010-08-30,126875.0,259375.0,0.339
2010-08-31,129375.0,251875.0,0.329
2010-09-01,106250.0,251250.0,0.328
2010-09-02,91250.0,228750.0,0.299
2010-09-03,99375.0,238750.0,0.312
2010-09-04,82500.0,225625.0,0.295
2010-09-05,71250.0,211875.0,0.277
2010-09-06,89375.0,230625.0,0.301
2010-09-07,94375.0,235625.0,0.308
2010-09-08,90625.0,234375.0,0.306
2010-09-09,83125.0,235625.0,0.308
2010-09-10,84375.0,234375.0,0.306
2010-09-11,63125.0,235625.0,0.308
2010-09-12,57500.0,219375.0,0.287
2010-09-13,73125.0,226875.0,0.296
2010-09-14,87500.0,239375.0,0.313
2010-09-15,80625.0,226250.0,0.296
2010-09-16,82500.0,228750.0,0.299
2010-09-17,68750.0,237500.0,0.31
2010-09-18,59375.0,235625.0,0.308
2010-09-19,70625.0,236875.0,0.309
2010-09-20,71875.0,235000.0,0.307
2010-09-21,67500.0,244375.0,0.319
2010-09-22,68125.0,256875.0,0.336
2010-09-23,67500.0,291875.0,0.381
2010-09-24,58750.0,295625.0,0.386
2010-09-25,63750.0,288125.0,0.376
2010-09-26,71250.0,286875.0,0.375
2010-09-27,73750.0,289375.0,0.378
2010-09-28,68125.0,270000.0,0.353
2010-09-29,76875.0,303125.0,0.396
2010-09-30,73750.0,281250.0,0.367
2010-10-01,76250.0,285625.0,0.373
2010-10-02,74375.0,311875.0,0.407
2010-10-03,76250.0,301250.0,0.393
2010-10-04,78750.0,297500.0,0.389
2010-10-05,102500.0,305000.0,0.398
2010-10-06,93125.0,312500.0,0.408
2010-10-07,86875.0,303750.0,0.397
2010-10-08,96250.0,323125.0,0.422
2010-10-09,92500.0,343125.0,0.448
2010-10-10,76250.0,350000.0,0.457
2010-10-11,75625.0,358125.0,0.468
2010-10-12,73125.0,361875.0,0.473
2010-10-13,80000.0,375000.0,0.49
2010-10-14,78125.0,373750.0,0.488
2010-10-15,79375.0,390625.0,0.51
2010-10-16,86250.0,396250.0,0.518
2010-10-17,78125.0,393750.0,0.514
2010-10-18,90000.0,410000.0,0.536
2010-10-19,111250.0,423750.0,0.553
2010-10-20,150000.0,390625.0,0.51
2010-10-21,115625.0,369375.0,0.482
2010-10-22,111875.0,379375.0,0.496
2010-10-23,144375.0,393125.0,0.513
2010-10-24,123750.0,385625.0,0.504
2010-10-25,121250.0,393125.0,0.513
2010-10-26,111875.0,397500.0,0.519
2010-10-27,111875.0,398750.0,0.521
2010-10-28,96250.0,395625.0,0.517
2010-10-29,101250.0,413125.0,0.54
2010-10-30,108125.0,425000.0,0.555
2010-10-31,105625.0,426875.0,0.558
2010-11-01,104375.0,434375.0,0.567
2010-11-02,101875.0,438750.0,0.573
2010-11-03,92500.0,435000.0,0.568
2010-11-04,90000.0,437500.0,0.571
2010-11-05,88750.0,444375.0,0.58
2010-11-06,85625.0,451250.0,0.589
2010-11-07,91875.0,457500.0,0.598
2010-11-08,87500.0,456875.0,0.597
2010-11-09,91250.0,463125.0,0.605
2010-11-10,88750.0,465000.0,0.607
2010-11-11,94375.0,470000.0,0.614
2010-11-12,98750.0,466250.0,0.609
2010-11-13,85000.0,456250.0,0.596
2010-11-14,80625.0,459375.0,0.6
2010-11-15,85625.0,462500.0,0.604
2010-11-16,86875.0,469375.0,0.613
2010-11-17,95625.0,476875.0,0.623
2010-11-18,85000.0,476250.0,0.622
2010-11-19,89375.0,479375.0,0.626
2010-11-20,91250.0,488750.0,0.638
2010-11-21,90625.0,496250.0,0.648
2010-11-22,80000.0,486250.0,0.635
2010-11-23,83125.0,487500.0,0.637
2010-11-24,85000.0,491875.0,0.642
2010-11-25,81250.0,486875.0,0.636
2010-11-26,75625.0,486250.0,0.635
2010-11-27,74375.0,490625.0,0.641
2010-11-28,95625.0,502500.0,0.656
2010-11-29,87500.0,522500.0,0.682
2010-11-30,87500.0,530000.0,0.692
2010-12-01,103125.0,539375.0,0.704
2010-12-02,106875.0,528750.0,0.691
2010-12-03,88125.0,521875.0,0.682
2010-12-04,90625.0,520000.0,0.679
2010-12-05,84375.0,517500.0,0.676
2010-12-06,88125.0,528125.0,0.69
2010-12-07,92500.0,531875.0,0.695
2010-12-08,90625.0,540000.0,0.705
2010-12-09,81875.0,541250.0,0.707
2010-12-10,81875.0,536250.0,0.7
2010-12-11,78750.0,536875.0,0.701
2010-12-12,80625.0,541875.0,0.708
2010-12-13,85625.0,558125.0,0.729
2010-12-14,95000.0,565625.0,0.739
2010-12-15,118750.0,590000.0,0.771
2010-12-16,175625.0,567500.0,0.741
2010-12-17,153125.0,506250.0,0.661
2010-12-18,133125.0,487500.0,0.637
2010-12-19,101875.0,470625.0,0.615
2010-12-20,103125.0,476250.0,0.622
2010-12-21,115625.0,478750.0,0.625
2010-12-22,110000.0,462500.0,0.604
2010-12-23,113125.0,466250.0,0.609
2010-12-24,102500.0,471875.0,0.616
2010-12-25,98750.0,473750.0,0.619
2010-12-26,98125.0,472500.0,0.617
2010-12-27,97500.0,468125.0,0.611
2010-12-28,96875.0,465000.0,0.607
2010-12-29,91250.0,466875.0,0.61
2010-12-30,106250.0,486250.0,0.635
2010-12-31,112500.0,492500.0,0.643
2011-01-01,101875.0,486875.0,0.636
2011-01-02,101875.0,502500.0,0.656
2011-01-03,126250.0,516250.0,0.674
2011-01-04,105000.0,498750.0,0.651
2011-01-05,121250.0,514375.0,0.672
2011-01-06,128750.0,511250.0,0.668
2011-01-07,118125.0,500000.0,0.653
2011-01-08,116250.0,499375.0,0.652
2011-01-09,110000.0,483125.0,0.631
2011-01-10,113125.0,485000.0,0.633
2011-01-11,125625.0,494375.0,0.646
2011-01-12,118750.0,486250.0,0.635
2011-01-13,114375.0,487500.0,0.637
2011-01-14,121250.0,503750.0,0.658
2011-01-15,128750.0,510000.0,0.666
2011-01-16,115625.0,496875.0,0.649
2011-01-17,125625.0,504375.0,0.659
2011-01-18,120625.0,501875.0,0.656
2011-01-19,111875.0,500000.0,0.653
2011-01-20,111875.0,498125.0,0.651
2011-01-21,113750.0,499375.0,0.652
2011-01-22,102500.0,505000.0,0.66
2011-01-23,107500.0,513125.0,0.67
2011-01-24,105625.0,514375.0,0.672
2011-01-25,122500.0,533750.0,0.697
2011-01-26,121250.0,534375.0,0.698
2011-01-27,128125.0,538750.0,0.704
2011-01-28,124375.0,550000.0,0.718
2011-01-29,113125.0,555000.0,0.725
2011-01-30,125000.0,558125.0,0.729
2011-01-31,132500.0,528750.0,0.691
2011-02-01,127500.0,511250.0,0.668
2011-02-02,108125.0,487500.0,0.637
2011-02-03,106250.0,472500.0,0.617
2011-02-04,100625.0,449375.0,0.587
2011-02-05,98125.0,438125.0,0.572
2011-02-06,110000.0,450625.0,0.589
2011-02-07,106875.0,453750.0,0.593
2011-02-08,112500.0,473750.0,0.619
2011-02-09,111250.0,485625.0,0.634
2011-02-10,113125.0,475625.0,0.621
2011-02-11,106250.0,477500.0,0.624
2011-02-12,91250.0,473750.0,0.619
2011-02-13,101875.0,473125.0,0.618
2011-02-14,115000.0,469375.0,0.613
2011-02-15,117500.0,466875.0,0.61
2011-02-16,118750.0,469375.0,0.613
2011-02-17,132500.0,485000.0,0.633
2011-02-18,117500.0,502500.0,0.656
2011-02-19,112500.0,515625.0,0.673
2011-02-20,103125.0,503750.0,0.658
2011-02-21,143125.0,522500.0,0.682
2011-02-22,108125.0,500000.0,0.653
2011-02-23,123750.0,515625.0,0.673
2011-02-24,122500.0,496875.0,0.649
2011-02-25,100625.0,465625.0,0.608
2011-02-26,91250.0,455625.0,0.595
2011-02-27,98125.0,473750.0,0.619
2011-02-28,98750.0,488750.0,0.638
2011-03-01,100625.0,483125.0,0.631
2011-03-02,120000.0,488125.0,0.638
2011-03-03,120625.0,501250.0,0.655
2011-03-04,120625.0,502500.0,0.656
2011-03-05,113750.0,514375.0,0.672
2011-03-06,98750.0,505000.0,0.66
2011-03-07,116250.0,512500.0,0.669
2011-03-08,115625.0,499375.0,0.652
2011-03-09,139375.0,507500.0,0.663
2011-03-10,144375.0,493750.0,0.645
2011-03-11,112500.0,465625.0,0.608
2011-03-12,103125.0,470625.0,0.615
2011-03-13,106250.0,487500.0,0.637
2011-03-14,101250.0,479375.0,0.626
2011-03-15,102500.0,465625.0,0.608
2011-03-16,109375.0,475625.0,0.621
2011-03-17,101875.0,483125.0,0.631
2011-03-18,103125.0,493125.0,0.644
2011-03-19,106875.0,492500.0,0.643
2011-03-20,105000.0,510000.0,0.666
2011-03-21,106875.0,517500.0,0.676
2011-03-22,120625.0,533125.0,0.696
2011-03-23,141250.0,554375.0,0.724
2011-03-24,152500.0,562500.0,0.735
2011-03-25,138125.0,556875.0,0.727
2011-03-26,146875.0,562500.0,0.735
2011-03-27,126875.0,555625.0,0.726
2011-03-28,118750.0,555000.0,0.725
2011-03-29,122500.0,566875.0,0.74
2011-03-30,124375.0,560000.0,0.731
2011-03-31,116250.0,545000.0,0.712
2011-04-01,114375.0,535625.0,0.7
2011-04-02,150000.0,525000.0,0.686
2011-04-03,126875.0,510000.0,0.666
2011-04-04,110000.0,521250.0,0.681
2011-04-05,103750.0,521875.0,0.682
2011-04-06,112500.0,526250.0,0.687
