,latitude,longitude
2022-07-06 11:30:40,71.523866,-18.95581
2022-07-06 12:00:38,71.524859,-18.9448
2022-07-06 12:30:25,71.525717,-18.9333
2022-07-06 13:00:40,71.526058,-18.92323
2022-07-06 13:30:39,71.525914,-18.91516
2022-07-06 14:00:40,71.525617,-18.9077
2022-07-06 14:30:39,71.525381,-18.90014
2022-07-06 15:00:38,71.525761,-18.89441
2022-07-06 15:30:29,71.526392,-18.89187
2022-07-06 16:00:39,71.527613,-18.89126
2022-07-06 16:30:43,71.529252,-18.88882
2022-07-06 17:00:35,71.531029,-18.88557
2022-07-06 17:30:41,71.533111,-18.88139
2022-07-06 18:00:38,71.534986,-18.87631
2022-07-06 18:30:26,71.536695,-18.87004
2022-07-06 19:00:38,71.539006,-18.86275
2022-07-06 19:30:44,71.54108,-18.85683
2022-07-06 20:00:38,71.543448,-18.85216
2022-07-06 20:30:39,71.545543,-18.84458
2022-07-06 21:00:39,71.547905,-18.83669
2022-07-06 21:30:27,71.550618,-18.82714
2022-07-06 22:00:38,71.553272,-18.81548
2022-07-06 22:30:39,71.555765,-18.80441
2022-07-06 23:00:38,71.55771,-18.79422
2022-07-06 23:30:38,71.560196,-18.78281
2022-07-07 00:00:38,71.562602,-18.77148
2022-07-07 00:30:26,71.56508,-18.76175
2022-07-07 01:00:39,71.567157,-18.75087
2022-07-07 01:30:38,71.569083,-18.74197
2022-07-07 02:00:37,71.570762,-18.73417
2022-07-07 02:30:40,71.57236,-18.72793
2022-07-07 03:00:38,71.574491,-18.7218
2022-07-07 03:30:27,71.576706,-18.71538
2022-07-07 04:00:39,71.579,-18.70985
2022-07-07 04:30:39,71.581185,-18.70361
2022-07-07 05:00:38,71.583636,-18.69809
2022-07-07 05:30:40,71.586273,-18.69339
2022-07-07 06:00:41,71.588581,-18.68765
2022-07-07 06:30:29,71.590569,-18.68219
2022-07-07 07:00:38,71.592642,-18.67704
2022-07-07 07:30:37,71.594362,-18.67068
2022-07-07 08:00:38,71.596156,-18.66221
2022-07-07 08:30:40,71.59815,-18.65705
2022-07-07 09:00:38,71.59949,-18.65209
2022-07-07 09:30:27,71.600483,-18.64853
2022-07-07 10:00:38,71.6009,-18.64627
2022-07-07 10:30:39,71.601426,-18.64457
2022-07-07 11:00:37,71.601611,-18.64388
2022-07-07 11:30:38,71.602058,-18.64631
2022-07-07 12:00:38,71.603041,-18.65068
2022-07-07 12:30:27,71.604478,-18.65668
2022-07-07 13:00:39,71.606002,-18.66413
2022-07-07 13:30:39,71.608108,-18.67028
2022-07-07 14:00:35,71.610181,-18.67677
2022-07-07 14:30:38,71.612647,-18.68301
2022-07-07 15:00:38,71.615592,-18.69007
2022-07-07 15:30:27,71.618776,-18.69535
2022-07-07 16:00:39,71.622686,-18.70066
2022-07-07 16:30:39,71.626836,-18.70524
2022-07-07 17:00:38,71.631499,-18.70936
2022-07-07 17:30:38,71.636333,-18.71377
2022-07-07 18:00:38,71.641463,-18.71867
2022-07-07 18:30:27,71.645786,-18.72701
2022-07-07 19:00:38,71.650004,-18.73571
2022-07-07 19:30:38,71.654126,-18.74282
2022-07-07 20:00:37,71.658598,-18.74986
2022-07-07 20:30:38,71.662799,-18.75444
2022-07-07 21:00:38,71.66636,-18.75845
2022-07-07 21:30:27,71.6696,-18.76117
2022-07-07 22:00:38,71.672686,-18.76324
2022-07-07 22:30:39,71.675658,-18.76372
2022-07-07 23:00:38,71.678935,-18.76461
2022-07-07 23:30:38,71.680887,-18.7645
2022-07-08 00:00:39,71.681925,-18.76372
2022-07-08 00:30:27,71.682634,-18.7632
2022-07-08 01:00:38,71.682474,-18.76705
2022-07-08 01:30:38,71.683002,-18.77309
2022-07-08 02:00:38,71.68352,-18.7811
2022-07-08 02:30:38,71.684282,-18.78742
2022-07-08 03:00:40,71.685205,-18.79305
2022-07-08 03:30:27,71.686601,-18.79866
2022-07-08 04:00:39,71.687994,-18.80666
2022-07-08 04:30:39,71.689787,-18.81345
2022-07-08 05:00:37,71.691914,-18.81738
2022-07-08 05:30:38,71.69341,-18.82198
2022-07-08 06:00:39,71.695133,-18.82592
2022-07-08 06:30:27,71.696812,-18.83147
2022-07-08 07:00:38,71.698006,-18.83566
2022-07-08 07:30:39,71.698232,-18.84098
2022-07-08 08:00:41,71.698686,-18.84519
2022-07-08 08:30:39,71.699638,-18.8497
2022-07-08 09:00:40,71.699261,-18.85448
2022-07-08 09:30:30,71.698418,-18.85847
2022-07-08 10:00:38,71.697783,-18.86199
2022-07-08 10:30:39,71.696407,-18.86702
2022-07-08 11:00:39,71.695173,-18.87237
2022-07-08 11:30:38,71.693801,-18.87784
2022-07-08 12:00:38,71.692509,-18.88323
2022-07-08 12:30:27,71.691667,-18.88809
2022-07-08 13:00:38,71.69143,-18.89156
2022-07-08 13:30:38,71.690314,-18.89517
2022-07-08 14:00:39,71.690071,-18.90067
2022-07-08 14:30:37,71.689656,-18.90908
2022-07-08 15:00:37,71.689903,-18.91764
2022-07-08 15:30:30,71.69017,-18.92715
2022-07-08 16:00:41,71.691401,-18.93687
2022-07-08 16:30:38,71.69414,-18.94481
2022-07-08 17:00:39,71.696303,-18.95259
2022-07-08 17:30:38,71.698472,-18.95644
2022-07-08 18:00:39,71.701167,-18.95844
2022-07-08 18:30:26,71.703546,-18.95947
2022-07-08 19:00:39,71.705621,-18.96057
2022-07-08 19:30:38,71.708101,-18.95905
2022-07-08 20:00:41,71.709993,-18.95696
2022-07-08 20:30:38,71.711398,-18.95262
2022-07-08 21:00:38,71.712795,-18.94663
2022-07-08 21:30:28,71.713936,-18.93949
2022-07-08 22:00:38,71.714164,-18.92983
2022-07-08 22:30:38,71.713883,-18.9205
2022-07-08 23:00:38,71.713444,-18.9096
2022-07-08 23:30:38,71.712575,-18.90066
2022-07-09 00:00:39,71.711874,-18.89278
2022-07-09 00:30:27,71.711554,-18.88799
2022-07-09 01:00:39,71.71126,-18.88345
2022-07-09 01:30:39,71.710581,-18.87945
2022-07-09 02:00:38,71.709747,-18.87656
2022-07-09 02:30:41,71.709008,-18.8764
2022-07-09 03:00:40,71.709436,-18.87794
2022-07-09 03:30:26,71.710765,-18.87832
2022-07-09 04:00:40,71.712452,-18.8789
2022-07-09 04:30:38,71.714778,-18.88172
2022-07-09 05:00:37,71.71876,-18.88327
2022-07-09 05:30:39,71.723733,-18.88136
2022-07-09 06:00:38,71.729847,-18.88139
2022-07-09 06:30:28,71.736556,-18.88025
2022-07-09 07:00:39,71.743733,-18.87664
2022-07-09 07:30:37,71.749801,-18.86973
2022-07-09 08:00:34,71.755509,-18.86129
2022-07-09 08:30:39,71.761424,-18.85109
2022-07-09 09:00:40,71.766608,-18.83875
2022-07-09 09:30:27,71.771195,-18.82577
2022-07-09 10:00:40,71.774498,-18.80898
2022-07-09 10:30:38,71.776459,-18.79272
2022-07-09 11:00:40,71.778654,-18.77906
2022-07-09 11:30:37,71.780082,-18.76749
2022-07-09 12:00:38,71.780233,-18.75284
2022-07-09 12:30:28,71.779826,-18.73808
2022-07-09 13:00:39,71.779051,-18.72323
2022-07-09 13:30:41,71.778094,-18.70994
2022-07-09 14:00:38,71.775982,-18.69975
2022-07-09 14:30:38,71.774379,-18.69113
2022-07-09 15:00:37,71.772631,-18.68392
2022-07-09 15:30:27,71.771084,-18.67831
2022-07-09 16:00:37,71.769628,-18.67108
2022-07-09 16:30:38,71.76844,-18.66347
2022-07-09 17:00:37,71.76696,-18.65561
2022-07-09 17:30:37,71.765826,-18.64558
2022-07-09 18:00:37,71.764829,-18.63404
2022-07-09 18:30:27,71.7638,-18.62109
2022-07-09 19:00:37,71.762577,-18.60582
2022-07-09 19:30:38,71.761003,-18.59091
2022-07-09 20:00:38,71.75989,-18.5757
2022-07-09 20:30:38,71.759259,-18.56082
2022-07-09 21:00:38,71.759142,-18.54612
2022-07-09 21:30:26,71.758679,-18.53251
2022-07-09 22:00:38,71.757563,-18.52387
2022-07-09 22:30:38,71.756664,-18.51533
2022-07-09 23:00:38,71.755529,-18.50848
2022-07-09 23:30:38,71.753805,-18.50238
2022-07-10 00:00:39,71.751949,-18.49816
2022-07-10 00:30:27,71.750614,-18.49406
2022-07-10 01:00:39,71.749524,-18.4898
2022-07-10 01:30:38,71.748574,-18.48637
2022-07-10 02:00:39,71.747158,-18.48463
2022-07-10 02:30:40,71.746006,-18.48281
2022-07-10 03:00:39,71.745917,-18.47997
2022-07-10 03:30:27,71.746135,-18.47837
2022-07-10 04:00:38,71.747009,-18.4803
2022-07-10 04:30:40,71.748778,-18.48684
2022-07-10 05:00:40,71.750544,-18.49415
2022-07-10 05:30:38,71.752448,-18.5022
2022-07-10 06:00:40,71.754039,-18.51185
2022-07-10 06:30:28,71.755561,-18.52233
2022-07-10 07:00:39,71.756088,-18.53599
2022-07-10 07:30:38,71.756134,-18.54998
2022-07-10 08:00:39,71.756683,-18.56462
2022-07-10 08:30:37,71.757452,-18.57888
2022-07-10 09:00:39,71.758006,-18.59193
2022-07-10 09:30:29,71.758165,-18.60525
2022-07-10 10:00:39,71.75845,-18.61807
2022-07-10 10:30:38,71.758304,-18.62935
2022-07-10 11:00:40,71.758055,-18.64058
2022-07-10 11:30:41,71.757415,-18.65112
2022-07-10 12:00:38,71.756369,-18.66266
2022-07-10 12:30:28,71.755356,-18.67578
2022-07-10 13:00:38,71.75441,-18.68545
2022-07-10 13:30:38,71.75324,-18.69451
2022-07-10 14:00:39,71.752354,-18.70254
2022-07-10 14:30:38,71.751961,-18.71114
2022-07-10 15:00:38,71.7513,-18.72082
2022-07-10 15:30:26,71.750408,-18.73193
2022-07-10 16:00:37,71.74931,-18.74488
2022-07-10 16:30:39,71.74868,-18.7591
2022-07-10 17:00:40,71.749012,-18.7704
2022-07-10 17:30:38,71.749753,-18.77909
2022-07-10 18:00:39,71.750332,-18.78832
2022-07-10 18:30:25,71.750937,-18.79822
2022-07-10 19:00:39,71.751616,-18.80908
2022-07-10 19:30:38,71.752146,-18.81942
2022-07-10 20:00:38,71.752189,-18.83
2022-07-10 20:30:38,71.752424,-18.84237
2022-07-10 21:00:38,71.752975,-18.85469
2022-07-10 21:30:26,71.754,-18.86541
2022-07-10 22:00:39,71.75441,-18.87592
2022-07-10 22:30:40,71.754221,-18.88862
2022-07-10 23:00:38,71.753589,-18.90127
2022-07-10 23:30:39,71.752855,-18.91228
2022-07-11 00:00:39,71.75185,-18.92089
2022-07-11 00:30:27,71.750689,-18.92897
2022-07-11 01:00:38,71.749058,-18.93808
2022-07-11 01:30:38,71.747785,-18.94459
2022-07-11 02:00:38,71.745994,-18.94995
2022-07-11 02:30:36,71.744042,-18.95494
2022-07-11 03:00:38,71.741799,-18.95917
2022-07-11 03:30:27,71.739412,-18.96421
2022-07-11 04:00:38,71.736775,-18.97076
2022-07-11 04:30:37,71.733897,-18.97801
2022-07-11 05:00:38,71.731109,-18.98548
2022-07-11 05:30:39,71.72847,-18.99405
2022-07-11 06:00:39,71.726095,-19.00457
2022-07-11 06:30:28,71.72418,-19.01331
2022-07-11 07:00:39,71.722174,-19.02352
2022-07-11 07:30:40,71.720473,-19.03398
2022-07-11 08:00:38,71.719019,-19.04423
2022-07-11 08:30:39,71.717783,-19.0536
2022-07-11 09:00:39,71.716627,-19.06142
2022-07-11 09:30:28,71.715323,-19.06915
2022-07-11 10:00:39,71.714337,-19.07569
2022-07-11 10:30:39,71.713252,-19.08202
2022-07-11 11:00:39,71.711792,-19.08718
2022-07-11 11:30:39,71.710366,-19.09248
2022-07-11 12:00:37,71.70842,-19.09526
2022-07-11 12:30:28,71.706155,-19.0982
2022-07-11 13:00:37,71.703256,-19.10145
2022-07-11 13:30:39,71.699849,-19.10351
2022-07-11 14:00:40,71.696243,-19.10598
2022-07-11 14:30:39,71.692668,-19.10814
2022-07-11 15:00:38,71.688395,-19.1113
2022-07-11 15:30:26,71.684511,-19.11488
2022-07-11 16:00:38,71.680806,-19.11598
2022-07-11 16:30:39,71.677085,-19.11922
2022-07-11 17:00:38,71.673353,-19.12473
2022-07-11 17:30:37,71.670055,-19.13116
2022-07-11 18:00:39,71.666783,-19.13904
2022-07-11 18:30:27,71.664249,-19.14764
2022-07-11 19:00:38,71.66183,-19.15647
2022-07-11 19:30:39,71.65984,-19.16356
2022-07-11 20:00:38,71.6576,-19.16983
2022-07-11 20:30:38,71.655479,-19.17423
2022-07-11 21:00:40,71.652781,-19.17797
2022-07-11 21:30:28,71.649797,-19.17875
2022-07-11 22:00:38,71.64571,-19.18045
2022-07-11 22:30:38,71.64076,-19.18398
2022-07-11 23:00:39,71.635539,-19.18947
2022-07-11 23:30:36,71.630004,-19.19651
2022-07-12 00:00:39,71.623479,-19.2054
2022-07-12 00:30:26,71.616878,-19.21587
2022-07-12 01:00:38,71.609819,-19.22803
2022-07-12 01:30:38,71.602681,-19.2415
2022-07-12 02:00:40,71.595999,-19.25511
2022-07-12 02:30:38,71.58909,-19.26669
2022-07-12 03:00:40,71.582078,-19.27672
2022-07-12 03:30:28,71.575237,-19.28596
2022-07-12 04:00:29,71.567896,-19.29378
2022-07-12 04:31:34,71.56005,-19.3013
2022-07-12 05:00:39,71.552208,-19.31007
2022-07-12 05:30:39,71.543752,-19.31747
2022-07-12 06:00:38,71.535155,-19.32591
2022-07-12 06:30:26,71.525985,-19.33334
2022-07-12 07:00:39,71.516137,-19.3411
2022-07-12 07:30:38,71.505825,-19.35011
2022-07-12 08:00:38,71.495377,-19.36031
2022-07-12 08:30:40,71.484791,-19.37135
2022-07-12 09:00:37,71.473744,-19.382
2022-07-12 09:30:27,71.463115,-19.39127
2022-07-12 10:00:38,71.452579,-19.40014
2022-07-12 10:30:38,71.441547,-19.40786
2022-07-12 11:00:38,71.429717,-19.41277
2022-07-12 11:30:37,71.41743,-19.41677
2022-07-12 12:00:40,71.403856,-19.42181
2022-07-12 12:30:28,71.390214,-19.42686
2022-07-12 13:00:39,71.377466,-19.42977
2022-07-12 13:30:39,71.364112,-19.42969
2022-07-12 14:00:40,71.350371,-19.42749
2022-07-12 14:30:40,71.336906,-19.42279
2022-07-12 15:00:38,71.323046,-19.41562
2022-07-12 15:30:27,71.309258,-19.40491
2022-07-12 16:00:38,71.294986,-19.39363
2022-07-12 16:30:38,71.281507,-19.38072
2022-07-12 17:00:39,71.268718,-19.3634
2022-07-12 17:30:38,71.256051,-19.34365
2022-07-12 18:00:38,71.244198,-19.32179
2022-07-12 19:01:05,71.220793,-19.2764
2022-07-12 19:30:39,71.209211,-19.24955
2022-07-12 20:00:40,71.197365,-19.22226
2022-07-12 20:30:37,71.185609,-19.19515
2022-07-12 21:00:40,71.174477,-19.16781
2022-07-12 21:30:26,71.16318,-19.13884
2022-07-12 22:00:38,71.151255,-19.10961
2022-07-12 22:30:38,71.139252,-19.08198
2022-07-12 23:00:39,71.127498,-19.05434
2022-07-12 23:30:39,71.11644,-19.02773
2022-07-13 00:00:38,71.105757,-18.99932
2022-07-13 00:30:29,71.094884,-18.97089
2022-07-13 01:00:39,71.083619,-18.94184
2022-07-13 01:30:40,71.071902,-18.91366
2022-07-13 02:00:40,71.059777,-18.8854
2022-07-13 02:30:39,71.047237,-18.85819
2022-07-13 03:00:38,71.033933,-18.83134
2022-07-13 03:30:28,71.020102,-18.80734
2022-07-13 04:00:38,71.006699,-18.79046
2022-07-13 04:30:38,70.993976,-18.77388
2022-07-13 05:00:40,70.981541,-18.75838
2022-07-13 05:30:37,70.969941,-18.74335
2022-07-13 06:00:37,70.958054,-18.73126
2022-07-13 06:30:27,70.946186,-18.72207
2022-07-13 07:00:37,70.934148,-18.71435
2022-07-13 07:30:37,70.922373,-18.70716
2022-07-13 08:00:38,70.910796,-18.7031
2022-07-13 08:30:39,70.899142,-18.70207
2022-07-13 09:00:38,70.887425,-18.70245
2022-07-13 09:30:28,70.875533,-18.70463
2022-07-13 10:00:38,70.863559,-18.70854
2022-07-13 10:30:38,70.851688,-18.71411
2022-07-13 11:00:38,70.839354,-18.72026
2022-07-13 11:30:37,70.82668,-18.72806
2022-07-13 12:00:39,70.814231,-18.73619
2022-07-13 12:30:28,70.801776,-18.7443
2022-07-13 13:00:39,70.789334,-18.7533
2022-07-13 13:30:38,70.776528,-18.76327
2022-07-13 14:00:39,70.763129,-18.77522
2022-07-13 14:30:38,70.749402,-18.78823
2022-07-13 15:00:40,70.736705,-18.79987
2022-07-13 15:30:26,70.72406,-18.81112
2022-07-13 16:00:39,70.711469,-18.82152
2022-07-13 16:30:40,70.699556,-18.83198
2022-07-13 17:00:39,70.687052,-18.84153
2022-07-13 17:30:37,70.673672,-18.85276
2022-07-13 18:00:39,70.660129,-18.86582
2022-07-13 18:30:27,70.647124,-18.87862
2022-07-13 19:00:38,70.635607,-18.89357
2022-07-13 19:30:38,70.624759,-18.90724
2022-07-13 20:00:39,70.614443,-18.9196
2022-07-13 20:30:39,70.604184,-18.92983
2022-07-13 21:00:39,70.593887,-18.93791
2022-07-13 21:30:29,70.582904,-18.94592
2022-07-13 22:00:40,70.571915,-18.95538
2022-07-13 22:30:38,70.561033,-18.96574
2022-07-13 23:00:38,70.550356,-18.97591
2022-07-13 23:30:39,70.539641,-18.98713
2022-07-14 00:00:38,70.528801,-18.99856
2022-07-14 00:30:27,70.518179,-19.00984
2022-07-14 01:00:38,70.507896,-19.01952
2022-07-14 01:30:38,70.497833,-19.02949
2022-07-14 02:00:38,70.487765,-19.0383
2022-07-14 02:30:39,70.477558,-19.04804
2022-07-14 03:00:37,70.467574,-19.05833
2022-07-14 03:30:29,70.457832,-19.06929
2022-07-14 04:00:37,70.448138,-19.08107
2022-07-14 04:30:38,70.438814,-19.09214
2022-07-14 05:00:39,70.429648,-19.10281
2022-07-14 05:30:39,70.420709,-19.1108
2022-07-14 06:00:37,70.411529,-19.11782
2022-07-14 06:30:26,70.402583,-19.12324
2022-07-14 07:00:38,70.393731,-19.12811
2022-07-14 07:30:39,70.384804,-19.13397
2022-07-14 08:00:38,70.376165,-19.13973
2022-07-14 08:30:37,70.367442,-19.14434
2022-07-14 09:00:38,70.358575,-19.14958
2022-07-14 09:30:27,70.349145,-19.15505
2022-07-14 10:00:39,70.340061,-19.16
2022-07-14 10:30:39,70.331333,-19.16545
2022-07-14 11:00:38,70.32271,-19.17135
2022-07-14 11:30:37,70.313564,-19.17759
2022-07-14 12:00:39,70.304075,-19.18504
2022-07-14 12:30:28,70.29484,-19.1934
2022-07-14 13:00:39,70.28511,-19.20128
2022-07-14 13:30:41,70.275141,-19.20791
2022-07-14 14:00:40,70.265,-19.21638
2022-07-14 14:30:38,70.255478,-19.22595
2022-07-14 15:00:39,70.246869,-19.2365
2022-07-14 15:30:26,70.239465,-19.24721
2022-07-14 16:00:38,70.232186,-19.2567
2022-07-14 16:30:39,70.226091,-19.26279
2022-07-14 17:00:38,70.220628,-19.26518
2022-07-14 17:30:38,70.216106,-19.26438
2022-07-14 18:00:39,70.212034,-19.26034
2022-07-14 18:30:29,70.208175,-19.25395
2022-07-14 19:00:40,70.203975,-19.2445
2022-07-14 19:30:38,70.199166,-19.23231
2022-07-14 20:00:38,70.193667,-19.21841
2022-07-14 20:30:39,70.188135,-19.20376
2022-07-14 21:00:41,70.182739,-19.18745
2022-07-14 21:30:28,70.17627,-19.1697
2022-07-14 22:00:39,70.168747,-19.15173
2022-07-14 22:30:40,70.160553,-19.13768
2022-07-14 23:00:38,70.152922,-19.12586
2022-07-14 23:30:39,70.145303,-19.11572
2022-07-15 00:00:39,70.137302,-19.10494
2022-07-15 00:30:27,70.130602,-19.09287
2022-07-15 01:00:38,70.125178,-19.08085
2022-07-15 01:30:38,70.119216,-19.06578
2022-07-15 02:00:39,70.112761,-19.05042
2022-07-15 02:30:38,70.106352,-19.03663
2022-07-15 03:00:37,70.100044,-19.02263
2022-07-15 03:30:27,70.094713,-19.01021
2022-07-15 04:00:40,70.089309,-18.99796
2022-07-15 04:30:37,70.084379,-18.98758
2022-07-15 05:00:39,70.079666,-18.97841
2022-07-15 05:30:37,70.074829,-18.96944
2022-07-15 06:00:39,70.070159,-18.95892
2022-07-15 06:30:28,70.066186,-18.94794
2022-07-15 07:00:39,70.062922,-18.93673
2022-07-15 07:30:40,70.059836,-18.92528
2022-07-15 08:00:38,70.056934,-18.91291
2022-07-15 08:30:37,70.054376,-18.90038
2022-07-15 09:00:38,70.052133,-18.88685
2022-07-15 09:30:25,70.049807,-18.87211
2022-07-15 10:00:43,70.047483,-18.85751
2022-07-15 10:30:38,70.044971,-18.84333
2022-07-15 11:00:43,70.042262,-18.8283
2022-07-15 11:30:38,70.038895,-18.81323
2022-07-15 12:00:38,70.03464,-18.7987
2022-07-15 12:30:28,70.029739,-18.78674
2022-07-15 13:00:38,70.024501,-18.77657
2022-07-15 13:30:38,70.0189,-18.76828
2022-07-15 14:00:38,70.013008,-18.76355
2022-07-15 14:30:38,70.007587,-18.76087
2022-07-15 15:00:38,70.00177,-18.75885
2022-07-15 15:30:27,69.996178,-18.75753
2022-07-15 16:00:39,69.991556,-18.75734
2022-07-15 16:30:38,69.987684,-18.75789
2022-07-15 17:00:38,69.98413,-18.75786
2022-07-15 17:30:40,69.981054,-18.75714
2022-07-15 18:00:38,69.978491,-18.75395
2022-07-15 18:30:29,69.977355,-18.74783
2022-07-15 19:00:38,69.976763,-18.73823
2022-07-15 19:30:38,69.976606,-18.72589
2022-07-15 20:00:38,69.976524,-18.70944
2022-07-15 20:30:39,69.976425,-18.6908
2022-07-15 21:00:38,69.976104,-18.67006
2022-07-15 21:30:27,69.975184,-18.64751
2022-07-15 22:00:38,69.97408,-18.62513
2022-07-15 22:30:39,69.972806,-18.60529
2022-07-15 23:00:38,69.97127,-18.58957
2022-07-15 23:30:36,69.969454,-18.57373
2022-07-16 00:00:38,69.967667,-18.55973
2022-07-16 00:30:28,69.965249,-18.54496
2022-07-16 01:00:40,69.963182,-18.53153
2022-07-16 01:30:41,69.960473,-18.51792
2022-07-16 02:00:38,69.957506,-18.50492
2022-07-16 02:30:39,69.954708,-18.49239
2022-07-16 03:00:38,69.95134,-18.47773
2022-07-16 03:30:26,69.947587,-18.46206
2022-07-16 04:00:38,69.943451,-18.44701
2022-07-16 04:30:38,69.938725,-18.43185
2022-07-16 05:00:38,69.93321,-18.41795
2022-07-16 05:30:37,69.927235,-18.40508
2022-07-16 06:00:39,69.921681,-18.3928
2022-07-16 06:30:27,69.915781,-18.38224
2022-07-16 07:00:38,69.910306,-18.37113
2022-07-16 07:30:38,69.905728,-18.36026
2022-07-16 08:00:38,69.900302,-18.3494
2022-07-16 08:30:36,69.894545,-18.33616
2022-07-16 09:00:38,69.889423,-18.32241
2022-07-16 09:30:27,69.884357,-18.31005
2022-07-16 10:00:39,69.87884,-18.29644
2022-07-16 10:30:39,69.872639,-18.2832
2022-07-16 11:00:37,69.86645,-18.26847
2022-07-16 11:30:39,69.860044,-18.25196
2022-07-16 12:00:38,69.853982,-18.23589
2022-07-16 12:30:28,69.848507,-18.22322
2022-07-16 13:00:39,69.844357,-18.21395
2022-07-16 13:30:38,69.839997,-18.20355
2022-07-16 14:00:38,69.834799,-18.19198
2022-07-16 14:30:38,69.828827,-18.18028
2022-07-16 15:00:40,69.822361,-18.16994
2022-07-16 15:30:28,69.816485,-18.1617
2022-07-16 16:00:38,69.811528,-18.1552
2022-07-16 16:30:37,69.806724,-18.15039
2022-07-16 17:00:38,69.801962,-18.14795
2022-07-16 17:30:38,69.795875,-18.14616
2022-07-16 18:00:39,69.788986,-18.14458
2022-07-16 18:30:27,69.781885,-18.14624
2022-07-16 19:00:38,69.774409,-18.14795
2022-07-16 19:30:38,69.767321,-18.15101
2022-07-16 20:00:39,69.76043,-18.15501
2022-07-16 20:30:38,69.753383,-18.16116
2022-07-16 21:00:39,69.746649,-18.16778
2022-07-16 21:30:26,69.740604,-18.17251
2022-07-16 22:00:39,69.734452,-18.1754
2022-07-16 22:30:39,69.728232,-18.17905
2022-07-16 23:00:39,69.722917,-18.18255
2022-07-16 23:30:37,69.718047,-18.1831
2022-07-17 00:00:38,69.713449,-18.17678
2022-07-17 00:30:26,69.709006,-18.1697
2022-07-17 01:00:38,69.705777,-18.16077
2022-07-17 01:30:39,69.7022,-18.14821
2022-07-17 02:00:38,69.698462,-18.13771
2022-07-17 02:30:39,69.694066,-18.12988
2022-07-17 03:00:39,69.689518,-18.12317
2022-07-17 03:30:27,69.684234,-18.11921
2022-07-17 04:00:39,69.678484,-18.11777
2022-07-17 04:30:38,69.67244,-18.11846
2022-07-17 05:00:38,69.666954,-18.12135
2022-07-17 05:30:39,69.66104,-18.12536
2022-07-17 06:00:39,69.654537,-18.13055
2022-07-17 06:30:30,69.647546,-18.142
2022-07-17 07:00:39,69.640464,-18.1564
2022-07-17 07:30:39,69.63311,-18.17044
2022-07-17 08:00:39,69.626077,-18.18442
2022-07-17 08:30:40,69.619438,-18.19791
2022-07-17 09:00:39,69.613285,-18.21049
2022-07-17 09:30:28,69.607689,-18.22322
2022-07-17 10:00:37,69.60223,-18.23334
2022-07-17 10:30:38,69.597285,-18.24148
2022-07-17 11:00:39,69.59297,-18.24692
2022-07-17 11:30:39,69.58963,-18.25483
2022-07-17 12:00:39,69.586907,-18.2655
2022-07-17 12:30:25,69.584304,-18.27729
2022-07-17 13:00:38,69.581484,-18.28832
2022-07-17 13:30:39,69.579356,-18.3005
2022-07-17 14:00:40,69.577268,-18.31119
2022-07-17 14:30:37,69.573819,-18.32169
2022-07-17 15:00:38,69.569259,-18.33317
2022-07-17 15:30:26,69.563779,-18.34471
2022-07-17 16:00:39,69.556511,-18.35887
2022-07-17 16:30:38,69.548938,-18.37479
2022-07-17 17:00:38,69.540842,-18.39119
2022-07-17 17:30:40,69.532261,-18.41026
2022-07-17 18:00:39,69.52323,-18.4306
2022-07-17 18:30:26,69.514618,-18.45109
2022-07-17 19:00:39,69.505544,-18.47192
2022-07-17 19:30:37,69.496752,-18.49299
2022-07-17 20:00:38,69.488759,-18.51126
2022-07-17 20:30:38,69.480561,-18.52851
2022-07-17 21:00:39,69.472364,-18.54666
2022-07-17 21:30:28,69.4644,-18.5645
2022-07-17 22:00:38,69.456546,-18.5814
2022-07-17 22:30:38,69.44922,-18.60001
