,latitude,longitude
2022-06-25 22:30:38,76.04862,-15.57494
2022-06-25 23:00:39,76.046929,-15.56632
2022-06-25 23:30:37,76.045268,-15.55775
2022-06-26 00:00:37,76.043553,-15.54928
2022-06-26 00:30:27,76.041877,-15.54101
2022-06-26 01:00:37,76.040194,-15.53296
2022-06-26 01:30:37,76.038518,-15.52534
2022-06-26 02:00:37,76.036865,-15.51817
2022-06-26 02:30:37,76.035218,-15.51141
2022-06-26 03:00:39,76.033607,-15.50495
2022-06-26 03:30:28,76.032011,-15.49896
2022-06-26 04:00:38,76.030375,-15.4934
2022-06-26 04:30:36,76.028794,-15.48845
2022-06-26 05:00:39,76.027274,-15.48405
2022-06-26 05:30:38,76.025735,-15.47996
2022-06-26 06:00:38,76.02417,-15.47612
2022-06-26 06:30:28,76.022541,-15.47247
2022-06-26 07:00:38,76.02088,-15.46918
2022-06-26 07:30:38,76.019124,-15.46581
2022-06-26 08:00:40,76.01727,-15.46243
2022-06-26 08:30:39,76.015308,-15.459
2022-06-26 09:00:38,76.013256,-15.4555
2022-06-26 09:30:27,76.011108,-15.45187
2022-06-26 10:00:40,76.00882,-15.44807
2022-06-26 10:30:37,76.006485,-15.44429
2022-06-26 11:00:38,76.004068,-15.44042
2022-06-26 11:30:38,76.00156,-15.43659
2022-06-26 12:00:39,75.999101,-15.43321
2022-06-26 12:30:30,75.996655,-15.43032
2022-06-26 13:00:38,75.994319,-15.42798
2022-06-26 13:30:40,75.992153,-15.42607
2022-06-26 14:00:38,75.990055,-15.42453
2022-06-26 14:30:38,75.988074,-15.42337
2022-06-26 15:00:38,75.986279,-15.42278
2022-06-26 15:30:27,75.984746,-15.42286
2022-06-26 16:00:38,75.983458,-15.42338
2022-06-26 16:30:37,75.98243,-15.42383
2022-06-26 17:00:39,75.981608,-15.42407
2022-06-26 17:30:39,75.980947,-15.42389
2022-06-26 18:00:38,75.980372,-15.42329
2022-06-26 18:30:26,75.979833,-15.42226
2022-06-26 19:00:38,75.979332,-15.4206
2022-06-26 19:30:38,75.978749,-15.41841
2022-06-26 20:00:38,75.978099,-15.41595
2022-06-26 20:30:39,75.977354,-15.41318
2022-06-26 21:00:38,75.97647,-15.41016
2022-06-26 21:30:27,75.975497,-15.40685
2022-06-26 22:00:38,75.974431,-15.4036
2022-06-26 22:30:38,75.973368,-15.40051
2022-06-26 23:00:39,75.97234,-15.39775
2022-06-26 23:30:39,75.971331,-15.39509
2022-06-27 00:00:40,75.970379,-15.3926
2022-06-27 00:30:28,75.969446,-15.39012
2022-06-27 01:00:38,75.968505,-15.3877
2022-06-27 01:30:39,75.967549,-15.38521
2022-06-27 02:00:38,75.966587,-15.38293
2022-06-27 02:30:39,75.965588,-15.38058
2022-06-27 03:00:38,75.964476,-15.37832
2022-06-27 03:30:28,75.963292,-15.37631
2022-06-27 04:00:37,75.962052,-15.3746
2022-06-27 04:30:39,75.960745,-15.37329
2022-06-27 05:00:39,75.95935,-15.37246
2022-06-27 05:30:40,75.957867,-15.37216
2022-06-27 06:00:38,75.9563,-15.3724
2022-06-27 06:30:28,75.954643,-15.3732
2022-06-27 07:00:39,75.952881,-15.37463
2022-06-27 07:30:42,75.95107,-15.37661
2022-06-27 08:00:39,75.949266,-15.37889
2022-06-27 08:30:39,75.947348,-15.3812
2022-06-27 09:00:40,75.945358,-15.38366
2022-06-27 09:30:27,75.943296,-15.3864
2022-06-27 10:00:40,75.941125,-15.38935
2022-06-27 10:30:39,75.93894,-15.39247
2022-06-27 11:00:38,75.936786,-15.39572
2022-06-27 11:30:41,75.934582,-15.39905
2022-06-27 12:00:38,75.932382,-15.40246
2022-06-27 12:30:27,75.930116,-15.40596
2022-06-27 13:00:38,75.927842,-15.40971
2022-06-27 13:30:38,75.92551,-15.41374
2022-06-27 14:00:39,75.923217,-15.41819
2022-06-27 14:30:38,75.921025,-15.42305
2022-06-27 15:00:38,75.918939,-15.42836
2022-06-27 15:30:28,75.91702,-15.43384
2022-06-27 16:00:40,75.915244,-15.43951
2022-06-27 16:30:39,75.913648,-15.4453
2022-06-27 17:00:39,75.912228,-15.45105
2022-06-27 17:30:39,75.910973,-15.45651
2022-06-27 18:00:38,75.909784,-15.4613
2022-06-27 18:30:27,75.908727,-15.46497
2022-06-27 19:00:40,75.907672,-15.46837
2022-06-27 19:30:38,75.90666,-15.47117
2022-06-27 20:00:38,75.90565,-15.47317
2022-06-27 20:30:38,75.904572,-15.47481
2022-06-27 21:00:38,75.903398,-15.47642
2022-06-27 21:30:27,75.902153,-15.47789
2022-06-27 22:00:38,75.900824,-15.47949
2022-06-27 22:30:39,75.899535,-15.48147
2022-06-27 23:00:42,75.898198,-15.48367
2022-06-27 23:30:39,75.896809,-15.48581
2022-06-28 00:00:39,75.895332,-15.48835
2022-06-28 00:30:28,75.893756,-15.49155
2022-06-28 01:00:40,75.892219,-15.49516
2022-06-28 01:30:38,75.890877,-15.4987
2022-06-28 02:00:38,75.889589,-15.50197
2022-06-28 02:30:37,75.8882,-15.50521
2022-06-28 03:00:38,75.886692,-15.50894
2022-06-28 03:30:28,75.88505,-15.51321
2022-06-28 04:00:38,75.883302,-15.51861
2022-06-28 04:30:37,75.881563,-15.52475
2022-06-28 05:00:37,75.879897,-15.53067
2022-06-28 05:30:39,75.878346,-15.53647
2022-06-28 06:00:37,75.876768,-15.54193
2022-06-28 06:30:27,75.875086,-15.54724
2022-06-28 07:00:38,75.87306,-15.55292
2022-06-28 07:30:38,75.870654,-15.55935
2022-06-28 08:00:38,75.868059,-15.56573
2022-06-28 08:30:39,75.865475,-15.57144
2022-06-28 09:00:38,75.862825,-15.57768
2022-06-28 09:30:27,75.859972,-15.58499
2022-06-28 10:00:38,75.857038,-15.59308
2022-06-28 10:30:37,75.853961,-15.60133
2022-06-28 11:00:39,75.850707,-15.61001
2022-06-28 11:30:38,75.847207,-15.61939
2022-06-28 12:00:38,75.843572,-15.62958
2022-06-28 12:30:26,75.839949,-15.64026
2022-06-28 13:00:38,75.83628,-15.65143
2022-06-28 13:30:39,75.832766,-15.66337
2022-06-28 14:00:38,75.829471,-15.67592
2022-06-28 14:30:38,75.82655,-15.68857
2022-06-28 15:00:38,75.823993,-15.69908
2022-06-28 15:30:26,75.821567,-15.70722
2022-06-28 16:00:41,75.81913,-15.71636
2022-06-28 16:30:40,75.816879,-15.72623
2022-06-28 17:00:38,75.814877,-15.73596
2022-06-28 17:30:37,75.813072,-15.74569
2022-06-28 18:00:38,75.81135,-15.75542
2022-06-28 18:30:26,75.809524,-15.7654
2022-06-28 19:00:38,75.807721,-15.77568
2022-06-28 19:30:40,75.806026,-15.78539
2022-06-28 20:00:38,75.804535,-15.79417
2022-06-28 20:30:38,75.80317,-15.80325
2022-06-28 21:00:38,75.801745,-15.81522
2022-06-28 21:30:27,75.800988,-15.82417
2022-06-28 22:00:38,75.800183,-15.83264
2022-06-28 22:30:39,75.799527,-15.84078
2022-06-28 23:00:38,75.798747,-15.84871
2022-06-28 23:30:38,75.798215,-15.85881
2022-06-29 00:00:37,75.798386,-15.86687
2022-06-29 00:30:29,75.798796,-15.87248
2022-06-29 01:00:39,75.799396,-15.87632
2022-06-29 01:30:38,75.799816,-15.87929
2022-06-29 02:00:39,75.800151,-15.87985
2022-06-29 02:30:38,75.800318,-15.8804
2022-06-29 03:00:38,75.800578,-15.88174
2022-06-29 03:30:27,75.800925,-15.88288
2022-06-29 04:00:40,75.801315,-15.8845
2022-06-29 04:30:38,75.801804,-15.88673
2022-06-29 05:00:39,75.802178,-15.88882
2022-06-29 05:30:40,75.802858,-15.89207
2022-06-29 06:00:39,75.803055,-15.8962
2022-06-29 06:30:27,75.803192,-15.90022
2022-06-29 07:00:38,75.803692,-15.90568
2022-06-29 07:30:36,75.80453,-15.91408
2022-06-29 08:00:38,75.805566,-15.9231
2022-06-29 08:30:39,75.806571,-15.93192
2022-06-29 09:31:05,75.809121,-15.95337
2022-06-29 10:00:27,75.810698,-15.96474
2022-06-29 10:30:40,75.812865,-15.97771
2022-06-29 11:00:39,75.815005,-15.98972
2022-06-29 11:30:39,75.817002,-16.0026
2022-06-29 12:00:39,75.817947,-16.01408
2022-06-29 12:30:32,75.818044,-16.02173
2022-06-29 13:00:39,75.818378,-16.02657
2022-06-29 13:30:38,75.818729,-16.0298
2022-06-29 14:00:38,75.818883,-16.03163
2022-06-29 14:30:38,75.819275,-16.03266
2022-06-29 15:00:39,75.819558,-16.03207
2022-06-29 15:30:30,75.819744,-16.03068
2022-06-29 16:00:37,75.819706,-16.02926
2022-06-29 16:30:38,75.819512,-16.02796
2022-06-29 17:00:37,75.81908,-16.02759
2022-06-29 17:30:38,75.818602,-16.02822
2022-06-29 18:00:38,75.818189,-16.02988
2022-06-29 18:30:27,75.817876,-16.03196
2022-06-29 19:00:39,75.817865,-16.0341
2022-06-29 19:30:39,75.818114,-16.0368
2022-06-29 20:00:39,75.818456,-16.0401
2022-06-29 20:30:39,75.818875,-16.04344
2022-06-29 21:00:39,75.81928,-16.04633
2022-06-29 21:30:26,75.819668,-16.04993
2022-06-29 22:00:38,75.820271,-16.05289
2022-06-29 22:30:38,75.82114,-16.05589
2022-06-29 23:00:38,75.822118,-16.05822
2022-06-29 23:30:38,75.823294,-16.05919
2022-06-30 00:00:38,75.82449,-16.05895
2022-06-30 00:30:27,75.825669,-16.05718
2022-06-30 01:00:40,75.826825,-16.05387
2022-06-30 01:30:38,75.827854,-16.04926
2022-06-30 02:00:39,75.82874,-16.04329
2022-06-30 02:30:40,75.829486,-16.03646
2022-06-30 03:00:38,75.830277,-16.02896
2022-06-30 03:30:27,75.83101,-16.0203
2022-06-30 04:00:41,75.831502,-16.01073
2022-06-30 04:30:38,75.831795,-16.0019
2022-06-30 05:00:38,75.832026,-15.99395
2022-06-30 05:30:39,75.832145,-15.98685
2022-06-30 06:00:38,75.83206,-15.98082
2022-06-30 06:30:26,75.831734,-15.97624
2022-06-30 07:00:37,75.831399,-15.97361
2022-06-30 07:30:39,75.831219,-15.97296
2022-06-30 08:00:39,75.831178,-15.97337
2022-06-30 08:30:38,75.831188,-15.97537
2022-06-30 09:00:38,75.831227,-15.97867
2022-06-30 09:30:28,75.831368,-15.98314
2022-06-30 10:00:39,75.831891,-15.98787
2022-06-30 10:30:39,75.832728,-15.99281
2022-06-30 11:00:38,75.83392,-15.99767
2022-06-30 11:30:38,75.835429,-16.00189
2022-06-30 12:00:37,75.837025,-16.0056
2022-06-30 12:30:27,75.838739,-16.00852
2022-06-30 13:00:37,75.840459,-16.01047
2022-06-30 13:30:39,75.841903,-16.01201
2022-06-30 14:00:38,75.843232,-16.01281
2022-06-30 14:30:38,75.844317,-16.01256
2022-06-30 15:00:39,75.844927,-16.01289
2022-06-30 15:30:27,75.845423,-16.01373
2022-06-30 16:00:38,75.845793,-16.01517
2022-06-30 16:30:37,75.846255,-16.01753
2022-06-30 17:00:39,75.84679,-16.02018
2022-06-30 17:30:38,75.847223,-16.02366
2022-06-30 18:00:39,75.847735,-16.02816
2022-06-30 18:30:27,75.848485,-16.03345
2022-06-30 19:00:38,75.849446,-16.03973
2022-06-30 19:30:38,75.850433,-16.0465
2022-06-30 20:00:39,75.851272,-16.05415
2022-06-30 20:30:38,75.852212,-16.06239
2022-06-30 21:00:38,75.853072,-16.07069
2022-06-30 21:30:27,75.854481,-16.07888
2022-06-30 22:00:38,75.855699,-16.08646
2022-06-30 22:30:40,75.856125,-16.09135
2022-06-30 23:00:38,75.856292,-16.09364
2022-06-30 23:30:38,75.856274,-16.09414
2022-07-01 00:30:29,75.856297,-16.09403
2022-07-01 02:30:39,75.856322,-16.09389
2022-07-01 03:00:38,75.856477,-16.09351
2022-07-01 03:30:29,75.856789,-16.09257
2022-07-01 04:00:40,75.856933,-16.09155
2022-07-01 04:30:39,75.857094,-16.09083
2022-07-01 05:00:38,75.857298,-16.09024
2022-07-01 05:30:38,75.857384,-16.08996
2022-07-01 06:00:39,75.857393,-16.09005
2022-07-01 06:30:26,75.857432,-16.09053
2022-07-01 07:00:37,75.857431,-16.09124
2022-07-01 07:30:38,75.857331,-16.09205
2022-07-01 08:00:38,75.857247,-16.09361
2022-07-01 08:30:38,75.857268,-16.09569
2022-07-01 09:00:39,75.856963,-16.09728
2022-07-01 09:30:26,75.856626,-16.09946
2022-07-01 10:00:40,75.856352,-16.1016
2022-07-01 10:30:38,75.85612,-16.10433
2022-07-01 11:00:38,75.85603,-16.10614
2022-07-01 11:30:39,75.855986,-16.10696
2022-07-01 12:00:39,75.855965,-16.10708
2022-07-01 14:00:39,75.855949,-16.10714
2022-07-01 16:30:39,75.855964,-16.10716
2022-07-01 21:00:39,75.856137,-16.10716
2022-07-01 22:30:39,75.856133,-16.10714
2022-07-01 23:00:40,75.856152,-16.10721
2022-07-02 01:00:38,75.856184,-16.10707
2022-07-02 01:30:38,75.856207,-16.10701
2022-07-02 02:00:37,75.856257,-16.10676
2022-07-02 02:30:38,75.85645,-16.10626
2022-07-02 03:00:38,75.856685,-16.10566
2022-07-02 03:30:28,75.856942,-16.10488
2022-07-02 04:00:38,75.857106,-16.10381
2022-07-02 04:30:37,75.857411,-16.10231
2022-07-02 05:00:38,75.85776,-16.10087
2022-07-02 05:30:38,75.858126,-16.09937
2022-07-02 06:00:39,75.85856,-16.09779
2022-07-02 06:30:27,75.858947,-16.09609
2022-07-02 07:00:38,75.859201,-16.09468
2022-07-02 07:30:38,75.859321,-16.09357
2022-07-02 08:00:38,75.859368,-16.09302
2022-07-02 08:30:38,75.859263,-16.09317
2022-07-02 09:00:39,75.858926,-16.09387
2022-07-02 09:30:28,75.858387,-16.09567
2022-07-02 10:00:39,75.857606,-16.09877
2022-07-02 10:30:37,75.856589,-16.10257
2022-07-02 11:00:41,75.855462,-16.10661
2022-07-02 11:30:39,75.854347,-16.11003
2022-07-02 12:00:41,75.85347,-16.11073
2022-07-02 12:30:26,75.853088,-16.1112
2022-07-02 13:00:42,75.852785,-16.11178
2022-07-02 13:30:40,75.852681,-16.1124
2022-07-02 14:00:40,75.852581,-16.11282
2022-07-02 14:30:40,75.852543,-16.11292
2022-07-02 15:00:39,75.85247,-16.11306
2022-07-02 15:30:29,75.852448,-16.11296
2022-07-02 16:00:41,75.852564,-16.11299
2022-07-02 17:00:39,75.85265,-16.11309
2022-07-02 17:30:38,75.852688,-16.11312
2022-07-02 18:00:39,75.852749,-16.11356
2022-07-02 18:30:27,75.852908,-16.11365
2022-07-02 19:00:39,75.853084,-16.11366
2022-07-02 19:30:38,75.85322,-16.11378
2022-07-02 20:00:39,75.853344,-16.11392
2022-07-02 20:30:39,75.853377,-16.1139
2022-07-02 22:30:37,75.8535,-16.11391
2022-07-02 23:00:38,75.853585,-16.11398
2022-07-03 00:30:27,75.853666,-16.11393
2022-07-03 01:00:40,75.853727,-16.11379
2022-07-03 01:30:40,75.85385,-16.11359
2022-07-03 02:00:40,75.854036,-16.11322
2022-07-03 02:30:39,75.854336,-16.11255
2022-07-03 03:00:39,75.854733,-16.11173
2022-07-03 03:30:26,75.855162,-16.11014
2022-07-03 04:00:39,75.855536,-16.1078
2022-07-03 04:30:39,75.855809,-16.10474
2022-07-03 05:00:38,75.855983,-16.10094
2022-07-03 05:30:39,75.85594,-16.09677
2022-07-03 06:00:39,75.8558,-16.09289
2022-07-03 06:30:27,75.855571,-16.08976
2022-07-03 07:00:38,75.855291,-16.08744
2022-07-03 07:30:39,75.854889,-16.08602
2022-07-03 08:00:38,75.854251,-16.08592
2022-07-03 08:30:38,75.853463,-16.08729
2022-07-03 09:00:40,75.852461,-16.0897
2022-07-03 09:30:28,75.851209,-16.09368
2022-07-03 10:00:40,75.849819,-16.09938
2022-07-03 10:30:39,75.848419,-16.10605
2022-07-03 11:00:37,75.846794,-16.11205
2022-07-03 11:30:37,75.844999,-16.11718
2022-07-03 12:00:37,75.843164,-16.12043
2022-07-03 12:30:27,75.841279,-16.12448
2022-07-03 13:00:38,75.839302,-16.12653
2022-07-03 13:30:40,75.837165,-16.1296
2022-07-03 14:00:38,75.835048,-16.13422
2022-07-03 14:30:40,75.832784,-16.13911
2022-07-03 15:00:40,75.830819,-16.14441
2022-07-03 15:30:27,75.828909,-16.15046
2022-07-03 16:00:38,75.827063,-16.15696
2022-07-03 16:30:38,75.825292,-16.16346
2022-07-03 17:00:39,75.823358,-16.16974
2022-07-03 17:30:38,75.821356,-16.17759
2022-07-03 18:00:38,75.819468,-16.1862
2022-07-03 18:30:28,75.817584,-16.19616
2022-07-03 19:00:38,75.815744,-16.20806
2022-07-03 19:30:38,75.814377,-16.22191
2022-07-03 20:00:39,75.81299,-16.23767
2022-07-03 20:30:38,75.811588,-16.25368
2022-07-03 21:00:38,75.810386,-16.26976
2022-07-03 21:30:28,75.809311,-16.28566
2022-07-03 22:00:39,75.808318,-16.30113
2022-07-03 22:30:39,75.807835,-16.31586
2022-07-03 23:00:38,75.80736,-16.33025
2022-07-03 23:30:39,75.807433,-16.3437
2022-07-04 00:00:39,75.807289,-16.35816
2022-07-04 00:30:29,75.807067,-16.37251
2022-07-04 01:00:39,75.806111,-16.38634
2022-07-04 01:30:38,75.804599,-16.39897
2022-07-04 02:00:38,75.802774,-16.40751
2022-07-04 02:30:39,75.800589,-16.41198
2022-07-04 03:00:39,75.797931,-16.41519
2022-07-04 03:30:28,75.796124,-16.42182
2022-07-04 04:00:38,75.79401,-16.43108
2022-07-04 04:30:39,75.792085,-16.44131
2022-07-04 05:00:38,75.789965,-16.4516
2022-07-04 05:30:38,75.787743,-16.46179
2022-07-04 06:00:38,75.78544,-16.47218
2022-07-04 06:30:28,75.783427,-16.48242
2022-07-04 07:00:38,75.781558,-16.49288
2022-07-04 07:30:37,75.779641,-16.50346
2022-07-04 08:00:37,75.777646,-16.51563
2022-07-04 08:30:37,75.775593,-16.52851
2022-07-04 09:00:37,75.773402,-16.54268
2022-07-04 09:30:27,75.771286,-16.55835
2022-07-04 10:00:38,75.769139,-16.5759
2022-07-04 10:30:37,75.767186,-16.59418
2022-07-04 11:00:39,75.765361,-16.61392
2022-07-04 11:30:38,75.763779,-16.63474
2022-07-04 12:00:39,75.762502,-16.6568
2022-07-04 12:30:27,75.761699,-16.67983
2022-07-04 13:00:38,75.761239,-16.70314
2022-07-04 13:30:38,75.760893,-16.72574
2022-07-04 14:00:38,75.76055,-16.74762
2022-07-04 14:30:39,75.76016,-16.76823
2022-07-04 15:00:39,75.759633,-16.78782
2022-07-04 15:30:26,75.7591,-16.80608
2022-07-04 16:00:38,75.758666,-16.82377
2022-07-04 16:30:37,75.758217,-16.84076
2022-07-04 17:00:38,75.757647,-16.85687
2022-07-04 17:30:39,75.757072,-16.87233
2022-07-04 18:00:39,75.756327,-16.88703
2022-07-04 18:30:27,75.755397,-16.90122
2022-07-04 19:00:39,75.754092,-16.91566
2022-07-04 19:30:38,75.752675,-16.93066
2022-07-04 20:00:38,75.75142,-16.94648
2022-07-04 20:30:38,75.750543,-16.96319
2022-07-04 21:00:38,75.749887,-16.9808
2022-07-04 21:30:28,75.749619,-16.99916
2022-07-04 22:00:38,75.749827,-17.01789
2022-07-04 22:30:40,75.750586,-17.03696
2022-07-04 23:00:40,75.751923,-17.05578
2022-07-04 23:30:39,75.753655,-17.07399
2022-07-05 00:00:38,75.75542,-17.09186
2022-07-05 00:30:29,75.757111,-17.10848
2022-07-05 01:00:39,75.758855,-17.12414
2022-07-05 01:30:40,75.760532,-17.13814
2022-07-05 02:00:38,75.761997,-17.15091
2022-07-05 02:30:38,75.763369,-17.16163
2022-07-05 03:00:38,75.764796,-17.17051
2022-07-05 03:30:32,75.765892,-17.17844
2022-07-05 04:00:40,75.766525,-17.18552
2022-07-05 04:30:38,75.766922,-17.19255
2022-07-05 05:00:39,75.767169,-17.1998
2022-07-05 05:30:38,75.767354,-17.20743
2022-07-05 06:00:39,75.767487,-17.21569
2022-07-05 06:30:28,75.767744,-17.22417
2022-07-05 07:00:38,75.768193,-17.23231
2022-07-05 07:30:38,75.768641,-17.24068
2022-07-05 08:00:40,75.769092,-17.25023
2022-07-05 08:30:38,75.769484,-17.26067
2022-07-05 09:00:41,75.76988,-17.27209
2022-07-05 09:30:27,75.770487,-17.28428
2022-07-05 10:00:38,75.771336,-17.29768
2022-07-05 10:30:39,75.772307,-17.31138
2022-07-05 11:00:38,75.773442,-17.3253
2022-07-05 11:30:38,75.774855,-17.33902
2022-07-05 12:00:39,75.776591,-17.35313
2022-07-05 12:30:26,75.77841,-17.36659
2022-07-05 13:00:39,75.780229,-17.37777
2022-07-05 13:30:40,75.782276,-17.38733
2022-07-05 14:00:38,75.784544,-17.39534
2022-07-05 14:30:39,75.786784,-17.40252
2022-07-05 15:00:37,75.788936,-17.40927
2022-07-05 15:30:27,75.791026,-17.41522
2022-07-05 16:00:40,75.792644,-17.41805
2022-07-05 16:30:39,75.793793,-17.41977
2022-07-05 17:00:38,75.794787,-17.42105
2022-07-05 17:30:38,75.795463,-17.42237
2022-07-05 18:00:39,75.795783,-17.42316
2022-07-05 18:30:28,75.796102,-17.42377
2022-07-05 19:00:39,75.796322,-17.4245
2022-07-05 19:30:38,75.796459,-17.42446
2022-07-05 20:30:39,75.796592,-17.42487
2022-07-05 21:00:37,75.796578,-17.4261
2022-07-05 21:30:27,75.796549,-17.42772
2022-07-05 22:00:38,75.796561,-17.42873
2022-07-05 22:30:38,75.796556,-17.42899
2022-07-05 23:00:38,75.796552,-17.42907
2022-07-06 00:00:38,75.796542,-17.42911
2022-07-06 02:30:38,75.796532,-17.42917
2022-07-11 15:30:27,75.797299,-17.43195
2022-07-11 16:00:42,75.797292,-17.43208
2022-07-11 17:00:38,75.797305,-17.43218
2022-07-11 18:30:28,75.797221,-17.43243
2022-07-11 19:00:41,75.797028,-17.43304
2022-07-11 19:30:37,75.796752,-17.43404
2022-07-11 20:00:37,75.796348,-17.43593
2022-07-11 20:30:38,75.795622,-17.43918
2022-07-11 21:00:37,75.794607,-17.44323
2022-07-11 21:30:26,75.793561,-17.44645
2022-07-11 22:00:37,75.792045,-17.45022
2022-07-11 22:30:39,75.790224,-17.45428
2022-07-11 23:00:39,75.788716,-17.45744
2022-07-11 23:30:38,75.787583,-17.45942
2022-07-12 00:00:38,75.786337,-17.46094
2022-07-12 00:30:29,75.785219,-17.46181
2022-07-12 01:00:38,75.784277,-17.46214
2022-07-12 01:30:38,75.783849,-17.4618
2022-07-12 02:00:39,75.783592,-17.46144
2022-07-12 02:30:38,75.783408,-17.46106
2022-07-12 03:00:39,75.783148,-17.46042
2022-07-12 03:30:28,75.782938,-17.45996
2022-07-12 04:00:39,75.782775,-17.45986
2022-07-12 04:30:41,75.782718,-17.46039
2022-07-12 05:00:38,75.782729,-17.46087
2022-07-12 05:30:38,75.782781,-17.46101
2022-07-12 06:00:39,75.782762,-17.46107
2022-07-12 07:30:38,75.782824,-17.46115
2022-07-12 09:00:38,75.782749,-17.46102
2022-07-12 10:00:37,75.782682,-17.46077
2022-07-12 10:30:39,75.7826,-17.4603
2022-07-12 11:00:38,75.782496,-17.45956
2022-07-12 11:30:40,75.782427,-17.45893
2022-07-12 12:00:38,75.782393,-17.45814
2022-07-12 12:30:28,75.782425,-17.45692
2022-07-12 13:00:38,75.782347,-17.45488
2022-07-12 13:30:39,75.782266,-17.45229
2022-07-12 14:00:38,75.78221,-17.45004
2022-07-12 14:30:39,75.782226,-17.44807
2022-07-12 15:00:39,75.78239,-17.44655
2022-07-12 15:30:28,75.782677,-17.44528
2022-07-12 16:00:38,75.783013,-17.44446
2022-07-12 16:30:37,75.783531,-17.44391
2022-07-12 17:00:37,75.784249,-17.44385
2022-07-12 17:30:39,75.785132,-17.44479
2022-07-12 18:00:38,75.786133,-17.44616
2022-07-12 18:30:25,75.787066,-17.44755
2022-07-12 19:00:34,75.788161,-17.44853
2022-07-12 19:30:36,75.789059,-17.44939
2022-07-12 20:00:37,75.790129,-17.45093
2022-07-12 20:30:40,75.791225,-17.45287
2022-07-12 21:00:38,75.792402,-17.45457
2022-07-12 21:30:27,75.793193,-17.45596
2022-07-12 22:00:40,75.793404,-17.45711
2022-07-12 22:30:39,75.793425,-17.45767
2022-07-12 23:00:38,75.79341,-17.45786
2022-07-12 23:30:38,75.793411,-17.45783
2022-07-13 01:30:40,75.793452,-17.45843
2022-07-13 02:00:38,75.793457,-17.45895
2022-07-13 02:30:39,75.793464,-17.45911
2022-07-13 03:00:38,75.793463,-17.45924
2022-07-13 03:30:27,75.793477,-17.45934
2022-07-13 04:00:40,75.79346,-17.4594
2022-07-13 04:30:39,75.793471,-17.45952
2022-07-13 05:00:41,75.793476,-17.4596
2022-07-13 05:30:40,75.793482,-17.45967
2022-07-13 06:00:40,75.793422,-17.45995
2022-07-13 06:30:28,75.793302,-17.46058
2022-07-13 07:00:38,75.792998,-17.46207
2022-07-13 07:30:39,75.792725,-17.46368
2022-07-13 08:00:39,75.792402,-17.46475
2022-07-13 08:30:39,75.791853,-17.4657
2022-07-13 09:00:38,75.791172,-17.46651
2022-07-13 09:30:26,75.790312,-17.46711
2022-07-13 10:00:36,75.789333,-17.46699
2022-07-13 10:30:35,75.78822,-17.46719
2022-07-13 11:00:36,75.786861,-17.46751
2022-07-13 11:30:39,75.785191,-17.46794
2022-07-13 12:00:39,75.783467,-17.4687
2022-07-13 12:30:26,75.78152,-17.46966
2022-07-13 13:00:39,75.779538,-17.47089
2022-07-13 13:30:40,75.777557,-17.47228
2022-07-13 14:00:36,75.775493,-17.47352
2022-07-13 14:30:38,75.773372,-17.47528
2022-07-13 15:00:39,75.771313,-17.47752
2022-07-13 15:30:27,75.769522,-17.47961
2022-07-13 16:00:38,75.767986,-17.48105
2022-07-13 16:30:38,75.766512,-17.48203
2022-07-13 17:00:39,75.764973,-17.48357
2022-07-13 17:30:39,75.763391,-17.48504
2022-07-13 18:00:38,75.761622,-17.48654
2022-07-13 18:30:27,75.759684,-17.4885
2022-07-13 19:00:39,75.757603,-17.49031
2022-07-13 19:30:38,75.755466,-17.49162
2022-07-13 20:00:38,75.753396,-17.4919
2022-07-13 20:30:39,75.751194,-17.49127
2022-07-13 21:00:39,75.748919,-17.48996
