,latitude,longitude
2022-06-21 07:00:38,73.022669,-17.78298
2022-06-21 07:30:38,73.01401,-17.78517
2022-06-21 08:00:38,73.005197,-17.78823
2022-06-21 08:30:38,72.996603,-17.7924
2022-06-21 09:00:39,72.988722,-17.79644
2022-06-21 09:30:25,72.981681,-17.80119
2022-06-21 10:00:38,72.975118,-17.80802
2022-06-21 10:30:39,72.969084,-17.81488
2022-06-21 11:00:40,72.963456,-17.82194
2022-06-21 11:30:39,72.95835,-17.83018
2022-06-21 12:00:39,72.953827,-17.83814
2022-06-21 12:30:28,72.950214,-17.84412
2022-06-21 13:00:38,72.947199,-17.84796
2022-06-21 13:30:38,72.94444,-17.84976
2022-06-21 14:00:40,72.941806,-17.85216
2022-06-21 14:30:40,72.939793,-17.85371
2022-06-21 15:00:38,72.938236,-17.85491
2022-06-21 15:30:29,72.935851,-17.85417
2022-06-21 16:00:38,72.933,-17.85155
2022-06-21 16:30:38,72.929277,-17.84801
2022-06-21 17:00:37,72.924812,-17.84492
2022-06-21 17:30:37,72.920106,-17.84144
2022-06-21 18:00:39,72.915074,-17.83735
2022-06-21 18:30:28,72.90933,-17.8339
2022-06-21 19:00:39,72.903085,-17.83278
2022-06-21 19:30:39,72.89694,-17.83468
2022-06-21 20:00:39,72.890572,-17.83866
2022-06-21 20:30:38,72.884047,-17.84514
2022-06-21 21:00:38,72.877812,-17.85414
2022-06-21 21:30:27,72.871769,-17.86446
2022-06-21 22:00:39,72.865975,-17.87809
2022-06-21 22:30:39,72.861097,-17.8948
2022-06-21 23:00:38,72.85725,-17.91355
2022-06-21 23:30:42,72.854012,-17.93227
2022-06-22 00:00:38,72.85104,-17.95124
2022-06-22 00:30:26,72.849036,-17.97065
2022-06-22 01:00:38,72.847524,-17.99007
2022-06-22 01:30:40,72.846568,-18.00842
2022-06-22 02:00:40,72.846397,-18.02764
2022-06-22 02:30:40,72.846027,-18.04373
2022-06-22 03:00:41,72.845076,-18.0599
2022-06-22 03:30:28,72.844339,-18.07566
2022-06-22 04:00:38,72.843255,-18.09216
2022-06-22 04:30:39,72.841578,-18.11068
2022-06-22 05:00:35,72.839888,-18.13262
2022-06-22 05:30:38,72.838224,-18.15448
2022-06-22 06:00:38,72.836785,-18.17589
2022-06-22 06:30:28,72.835604,-18.19556
2022-06-22 07:00:39,72.833667,-18.21472
2022-06-22 07:30:38,72.831103,-18.23535
2022-06-22 08:00:39,72.828112,-18.25716
2022-06-22 08:30:38,72.824877,-18.27597
2022-06-22 09:00:38,72.821783,-18.29293
2022-06-22 09:30:27,72.81875,-18.30914
2022-06-22 10:00:38,72.815729,-18.32614
2022-06-22 10:30:40,72.812636,-18.34391
2022-06-22 11:00:40,72.809355,-18.3622
2022-06-22 11:30:39,72.806044,-18.38279
2022-06-22 12:00:38,72.803103,-18.40421
2022-06-22 12:30:25,72.801191,-18.42519
2022-06-22 13:00:39,72.80006,-18.44607
2022-06-22 13:30:38,72.799519,-18.4664
2022-06-22 14:00:35,72.799447,-18.4861
2022-06-22 14:30:39,72.799828,-18.50524
2022-06-22 15:00:38,72.800123,-18.52338
2022-06-22 15:30:26,72.800256,-18.53961
2022-06-22 16:00:39,72.799866,-18.55465
2022-06-22 16:30:38,72.798955,-18.56885
2022-06-22 17:00:38,72.797326,-18.58283
2022-06-22 17:30:35,72.794074,-18.59695
2022-06-22 18:00:40,72.789953,-18.61184
2022-06-22 18:59:41,72.780563,-18.6477
2022-06-22 19:30:36,72.774244,-18.66798
2022-06-22 20:00:37,72.767474,-18.68904
2022-06-22 20:30:37,72.760193,-18.7136
2022-06-22 21:00:38,72.752847,-18.74179
2022-06-22 21:30:24,72.745663,-18.77227
2022-06-22 22:00:40,72.738672,-18.80261
2022-06-22 22:30:38,72.732409,-18.83348
2022-06-22 23:00:39,72.7276,-18.86573
2022-06-22 23:30:42,72.724028,-18.89979
2022-06-23 00:00:39,72.721441,-18.93464
2022-06-23 00:30:27,72.719931,-18.96871
2022-06-23 01:00:17,72.719953,-18.96894
2022-06-23 07:00:59,72.725596,-19.31989
2022-06-23 07:30:35,72.722608,-19.34135
2022-06-23 08:00:38,72.719216,-19.36444
2022-06-23 08:30:40,72.715582,-19.38773
2022-06-23 09:00:40,72.711852,-19.4125
2022-06-23 09:30:28,72.707897,-19.43795
2022-06-23 10:00:38,72.703871,-19.46338
2022-06-23 10:30:38,72.700068,-19.48914
2022-06-23 11:00:37,72.696655,-19.51423
2022-06-23 11:30:39,72.693145,-19.53873
2022-06-23 12:00:38,72.689078,-19.56386
2022-06-23 12:30:28,72.685228,-19.58738
2022-06-23 13:00:38,72.681517,-19.6077
2022-06-23 13:31:06,72.678269,-19.62519
2022-06-23 14:00:17,72.678247,-19.62534
2022-06-23 14:30:39,72.67175,-19.64854
2022-06-23 15:00:38,72.668333,-19.65667
2022-06-23 15:30:28,72.665614,-19.66351
2022-06-23 16:00:38,72.662735,-19.66897
2022-06-23 16:30:38,72.659865,-19.67233
2022-06-23 17:00:38,72.656677,-19.67323
2022-06-23 17:30:39,72.653083,-19.67421
2022-06-23 18:00:38,72.648631,-19.67337
2022-06-23 18:30:29,72.644063,-19.6727
2022-06-23 19:00:40,72.639421,-19.67151
2022-06-23 19:30:38,72.634372,-19.67001
2022-06-23 20:00:39,72.629485,-19.67015
2022-06-23 20:30:39,72.624382,-19.67058
2022-06-23 21:00:38,72.619447,-19.67291
2022-06-23 21:30:29,72.614879,-19.67532
2022-06-23 22:00:39,72.610283,-19.67766
2022-06-23 22:30:37,72.606147,-19.681
2022-06-23 23:00:39,72.60251,-19.68692
2022-06-23 23:30:40,72.599085,-19.69484
2022-06-24 00:00:39,72.596209,-19.70171
2022-06-24 00:30:26,72.593927,-19.70682
2022-06-24 01:00:39,72.592192,-19.71041
2022-06-24 01:30:38,72.590434,-19.71312
2022-06-24 02:00:38,72.589214,-19.71571
2022-06-24 02:30:39,72.587888,-19.71721
2022-06-24 03:00:37,72.586849,-19.71781
2022-06-24 03:30:26,72.585927,-19.71713
2022-06-24 04:00:38,72.584982,-19.71496
2022-06-24 04:30:40,72.58393,-19.71359
2022-06-24 05:00:37,72.582401,-19.71111
2022-06-24 05:30:39,72.58033,-19.70949
2022-06-24 06:00:38,72.578102,-19.70914
2022-06-24 06:30:27,72.575451,-19.7089
2022-06-24 07:00:40,72.572281,-19.70966
2022-06-24 07:30:40,72.56845,-19.7108
2022-06-24 08:00:38,72.563638,-19.71311
2022-06-24 08:30:40,72.558584,-19.7168
2022-06-24 09:00:42,72.553386,-19.72102
2022-06-24 09:30:28,72.548141,-19.72613
2022-06-24 10:00:39,72.542842,-19.73185
2022-06-24 10:30:38,72.537381,-19.73814
2022-06-24 11:00:37,72.532035,-19.74541
2022-06-24 11:30:38,72.527028,-19.75231
2022-06-24 12:00:39,72.522261,-19.75907
2022-06-24 12:30:26,72.51779,-19.76541
2022-06-24 13:00:38,72.513614,-19.77222
2022-06-24 13:30:39,72.509649,-19.77791
2022-06-24 14:00:39,72.505904,-19.78154
2022-06-24 14:30:39,72.502321,-19.7833
2022-06-24 15:00:40,72.49875,-19.78299
2022-06-24 15:30:28,72.495097,-19.78165
2022-06-24 16:00:40,72.49109,-19.77988
2022-06-24 16:30:38,72.486667,-19.77768
2022-06-24 17:00:39,72.481794,-19.77601
2022-06-24 17:30:37,72.476614,-19.77509
2022-06-24 18:00:37,72.471273,-19.77507
2022-06-24 18:30:26,72.465916,-19.77543
2022-06-24 19:00:38,72.460577,-19.77675
2022-06-24 19:30:37,72.455379,-19.7787
2022-06-24 20:00:37,72.450353,-19.78049
2022-06-24 20:30:37,72.445701,-19.78238
2022-06-24 21:00:38,72.441497,-19.78455
2022-06-24 21:30:29,72.437738,-19.78613
2022-06-24 22:00:38,72.43433,-19.78654
2022-06-24 22:30:38,72.431036,-19.78571
2022-06-24 23:00:38,72.427707,-19.78364
2022-06-24 23:30:40,72.424693,-19.78052
2022-06-25 00:00:38,72.422008,-19.77658
2022-06-25 00:30:27,72.419468,-19.77147
2022-06-25 01:00:39,72.417003,-19.76538
2022-06-25 01:30:41,72.41462,-19.75834
2022-06-25 02:00:38,72.411817,-19.75136
2022-06-25 02:30:38,72.408567,-19.74391
2022-06-25 03:00:38,72.405867,-19.73524
2022-06-25 03:30:26,72.403165,-19.72747
2022-06-25 04:00:38,72.400223,-19.71927
2022-06-25 04:30:39,72.396533,-19.70989
2022-06-25 05:00:39,72.392264,-19.70124
2022-06-25 05:30:39,72.388308,-19.69245
2022-06-25 06:00:38,72.38394,-19.68354
2022-06-25 06:30:26,72.379485,-19.67528
2022-06-25 07:00:39,72.37488,-19.6652
2022-06-25 07:30:37,72.369856,-19.65587
2022-06-25 08:00:38,72.364528,-19.64806
2022-06-25 08:30:39,72.35893,-19.64123
2022-06-25 09:00:40,72.352885,-19.63533
2022-06-25 09:30:28,72.346371,-19.63061
2022-06-25 10:00:38,72.339552,-19.62719
2022-06-25 10:30:39,72.332685,-19.62542
2022-06-25 11:00:37,72.326023,-19.62487
2022-06-25 11:30:39,72.319483,-19.62504
2022-06-25 12:00:38,72.312958,-19.62445
2022-06-25 12:30:28,72.306294,-19.62208
2022-06-25 13:00:39,72.299787,-19.61861
2022-06-25 13:30:38,72.293387,-19.61451
2022-06-25 14:00:35,72.286712,-19.60925
2022-06-25 14:30:37,72.2798,-19.60233
2022-06-25 15:00:41,72.272948,-19.59467
2022-06-25 15:30:25,72.266346,-19.58802
2022-06-25 16:00:39,72.259157,-19.5818
2022-06-25 16:30:39,72.251527,-19.57688
2022-06-25 17:00:38,72.243572,-19.57252
2022-06-25 17:30:39,72.235371,-19.56836
2022-06-25 18:00:40,72.227001,-19.56415
2022-06-25 18:30:26,72.217904,-19.56049
2022-06-25 19:00:38,72.208428,-19.55809
2022-06-25 19:30:39,72.198572,-19.55667
2022-06-25 20:00:38,72.188921,-19.55674
2022-06-25 20:30:38,72.179443,-19.55746
2022-06-25 21:00:38,72.170143,-19.55934
2022-06-25 21:30:27,72.160515,-19.56132
2022-06-25 22:00:41,72.150623,-19.56334
2022-06-25 22:30:38,72.140965,-19.5653
2022-06-25 23:00:38,72.131333,-19.56816
2022-06-25 23:30:38,72.122027,-19.57004
2022-06-26 00:00:40,72.112946,-19.57067
2022-06-26 00:30:28,72.103719,-19.57098
2022-06-26 01:00:38,72.094204,-19.57154
2022-06-26 01:30:40,72.08457,-19.57304
2022-06-26 02:00:40,72.075099,-19.57263
2022-06-26 02:30:38,72.065439,-19.57133
2022-06-26 03:00:38,72.055939,-19.57065
2022-06-26 03:30:26,72.046874,-19.57097
2022-06-26 04:00:41,72.037592,-19.57132
2022-06-26 04:30:38,72.028381,-19.57254
2022-06-26 05:00:40,72.019043,-19.57151
2022-06-26 05:30:37,72.010307,-19.5709
2022-06-26 06:00:37,72.001695,-19.57135
2022-06-26 06:30:28,71.993121,-19.57144
2022-06-26 07:00:39,71.984475,-19.57393
2022-06-26 07:30:37,71.976171,-19.57867
2022-06-26 08:00:37,71.968578,-19.58329
2022-06-26 08:30:39,71.961036,-19.58885
2022-06-26 09:00:41,71.953978,-19.59471
2022-06-26 09:30:26,71.947656,-19.60203
2022-06-26 10:00:38,71.941171,-19.60923
2022-06-26 10:30:39,71.935346,-19.6159
2022-06-26 11:00:36,71.93011,-19.62088
2022-06-26 11:30:38,71.924595,-19.62274
2022-06-26 12:00:38,71.91909,-19.62252
2022-06-26 12:30:28,71.913803,-19.62222
2022-06-26 13:00:41,71.908448,-19.62095
2022-06-26 13:30:39,71.902705,-19.61899
2022-06-26 14:00:39,71.89676,-19.61771
2022-06-26 14:30:38,71.891319,-19.61711
2022-06-26 15:00:38,71.885785,-19.61634
2022-06-26 15:30:26,71.880268,-19.61665
2022-06-26 16:00:38,71.875193,-19.61534
2022-06-26 16:30:38,71.869569,-19.61355
2022-06-26 17:00:38,71.864029,-19.61223
2022-06-26 17:30:40,71.858819,-19.61146
2022-06-26 18:00:38,71.853414,-19.61168
2022-06-26 18:30:25,71.848054,-19.61279
2022-06-26 19:00:38,71.842592,-19.61512
2022-06-26 19:30:40,71.837099,-19.61943
2022-06-26 20:00:39,71.832128,-19.62608
2022-06-26 20:30:38,71.826766,-19.63372
2022-06-26 21:00:39,71.821635,-19.64085
2022-06-26 21:30:28,71.816839,-19.6478
2022-06-26 22:00:38,71.812399,-19.65547
2022-06-26 22:30:38,71.807462,-19.66376
2022-06-26 23:00:41,71.802477,-19.67096
2022-06-26 23:30:37,71.797782,-19.67736
2022-06-27 00:00:38,71.793245,-19.68381
2022-06-27 00:30:28,71.788909,-19.69095
2022-06-27 01:00:37,71.784596,-19.69844
2022-06-27 01:30:38,71.780306,-19.70516
2022-06-27 02:00:38,71.775772,-19.71269
2022-06-27 02:30:37,71.770672,-19.72133
2022-06-27 03:00:38,71.766101,-19.73104
2022-06-27 03:30:27,71.761604,-19.74128
2022-06-27 04:00:38,71.757212,-19.75301
2022-06-27 04:30:38,71.752621,-19.76567
2022-06-27 05:00:40,71.74823,-19.7781
2022-06-27 05:30:38,71.743985,-19.79129
2022-06-27 06:00:39,71.739707,-19.80565
2022-06-27 06:30:28,71.735673,-19.82255
2022-06-27 07:00:39,71.732142,-19.84056
2022-06-27 07:30:38,71.728953,-19.85888
2022-06-27 08:00:36,71.725935,-19.87814
2022-06-27 08:30:38,71.723458,-19.89832
2022-06-27 09:00:39,71.721782,-19.92033
2022-06-27 12:00:20,71.72346,-20.03704
2022-06-27 12:30:17,71.723478,-20.03712
2022-06-27 13:00:37,71.722408,-20.05348
2022-06-27 13:30:38,71.721983,-20.06123
2022-06-27 14:00:40,71.721345,-20.06761
2022-06-27 14:30:38,71.720669,-20.07282
2022-06-27 14:59:32,71.719616,-20.07719
2022-06-27 15:30:29,71.718024,-20.08167
2022-06-27 16:00:39,71.716065,-20.08588
2022-06-27 16:30:40,71.71334,-20.09041
2022-06-27 17:00:42,71.710145,-20.09662
2022-06-27 17:30:40,71.707019,-20.10328
2022-06-27 18:00:39,71.703632,-20.11067
2022-06-27 18:30:26,71.700114,-20.11944
2022-06-27 19:00:36,71.696797,-20.12935
2022-06-27 19:30:39,71.693998,-20.13956
2022-06-27 20:00:38,71.691485,-20.15042
2022-06-27 20:30:35,71.689558,-20.16092
2022-06-27 21:00:37,71.687529,-20.17088
2022-06-27 21:30:27,71.686209,-20.17909
2022-06-27 22:00:36,71.685184,-20.18609
2022-06-27 22:30:34,71.683897,-20.19234
2022-06-27 23:00:39,71.682392,-20.19737
2022-06-27 23:30:35,71.680495,-20.20143
2022-06-28 00:00:36,71.678429,-20.2031
2022-06-28 01:00:38,71.672313,-20.20403
2022-06-28 01:30:37,71.669272,-20.20463
2022-06-28 02:00:37,71.666175,-20.20558
2022-06-28 02:30:38,71.66314,-20.2037
2022-06-28 03:00:37,71.660421,-20.20051
2022-06-28 03:30:25,71.658085,-20.19586
2022-06-28 04:00:39,71.655394,-20.19164
2022-06-28 04:30:39,71.652684,-20.18847
2022-06-28 05:00:38,71.649847,-20.18576
2022-06-28 05:30:38,71.64688,-20.18292
2022-06-28 06:00:40,71.644362,-20.17993
2022-06-28 06:30:30,71.641391,-20.17681
2022-06-28 07:00:38,71.638271,-20.17281
2022-06-28 07:30:41,71.635602,-20.16976
2022-06-28 08:00:39,71.633109,-20.16907
2022-06-28 08:30:41,71.6308,-20.16942
2022-06-28 09:00:39,71.628491,-20.17041
2022-06-28 09:30:26,71.62597,-20.17221
2022-06-28 10:00:48,71.623927,-20.1754
2022-06-28 10:30:43,71.622272,-20.18134
2022-06-28 11:00:41,71.62118,-20.18725
2022-06-28 11:30:39,71.620825,-20.19137
2022-06-28 12:00:37,71.620534,-20.19366
2022-06-28 12:30:28,71.620414,-20.19372
2022-06-28 13:01:10,71.620343,-20.19352
2022-06-28 13:30:47,71.619605,-20.1939
2022-06-28 14:00:45,71.619496,-20.1927
2022-06-28 14:30:42,71.619015,-20.19036
2022-06-28 15:00:37,71.61873,-20.18762
2022-06-28 15:30:30,71.618421,-20.18435
2022-06-30 10:30:49,71.625776,-19.85858
2022-06-30 11:00:36,71.62574,-19.85806
2022-06-30 11:30:36,71.625414,-19.85762
2022-06-30 12:00:35,71.624331,-19.85763
2022-06-30 12:30:28,71.622799,-19.85766
2022-06-30 13:00:38,71.621211,-19.85749
2022-06-30 13:30:38,71.619528,-19.85885
2022-06-30 14:00:38,71.618082,-19.8612
2022-06-30 14:30:38,71.617228,-19.86337
2022-06-30 15:00:39,71.616269,-19.86433
2022-06-30 15:30:27,71.615641,-19.86445
2022-06-30 16:00:38,71.614977,-19.86283
2022-06-30 16:30:37,71.614082,-19.86055
2022-06-30 17:00:37,71.612954,-19.85726
2022-06-30 17:30:39,71.611595,-19.855
2022-06-30 18:00:38,71.610124,-19.85297
2022-06-30 18:30:27,71.609039,-19.85073
2022-06-30 19:00:38,71.608199,-19.84821
2022-06-30 19:30:38,71.607161,-19.84483
2022-06-30 20:00:38,71.606308,-19.84072
2022-06-30 20:30:38,71.606008,-19.83639
2022-06-30 21:00:38,71.605722,-19.83198
2022-06-30 21:30:28,71.605498,-19.82785
2022-06-30 22:00:40,71.605188,-19.82367
2022-06-30 22:30:38,71.604284,-19.81945
2022-06-30 23:00:39,71.603227,-19.81659
2022-06-30 23:30:38,71.601918,-19.81451
2022-07-01 00:00:38,71.600343,-19.81283
2022-07-01 00:30:26,71.598652,-19.81103
2022-07-01 01:00:36,71.597131,-19.80941
2022-07-01 01:30:37,71.596085,-19.80802
2022-07-01 02:00:39,71.595014,-19.80621
2022-07-01 02:30:39,71.594051,-19.80317
2022-07-01 03:00:38,71.592705,-19.79942
2022-07-01 03:30:25,71.590891,-19.79618
2022-07-01 04:00:39,71.588597,-19.79291
2022-07-01 04:30:39,71.5864,-19.79031
2022-07-01 05:00:41,71.58424,-19.78818
2022-07-01 05:30:39,71.582429,-19.7866
2022-07-01 06:00:41,71.580982,-19.78428
2022-07-01 06:30:27,71.579317,-19.78084
2022-07-01 07:00:38,71.577651,-19.77774
2022-07-01 07:30:38,71.576133,-19.77471
2022-07-01 08:00:38,71.574573,-19.77231
2022-07-01 08:30:39,71.573395,-19.77066
2022-07-01 09:00:39,71.572064,-19.76801
2022-07-01 09:30:25,71.570801,-19.7663
2022-07-01 10:00:40,71.569838,-19.76554
2022-07-01 10:30:37,71.568675,-19.76594
2022-07-01 11:00:37,71.567806,-19.76641
2022-07-01 11:30:38,71.567101,-19.76856
2022-07-01 12:00:38,71.566459,-19.76994
2022-07-01 12:30:27,71.566077,-19.76987
2022-07-01 13:00:38,71.564948,-19.76921
2022-07-01 13:30:38,71.562671,-19.76724
2022-07-01 14:00:38,71.560603,-19.76342
2022-07-01 14:30:38,71.557864,-19.76066
2022-07-01 15:00:39,71.554899,-19.75862
2022-07-01 15:30:27,71.551387,-19.75692
2022-07-01 16:00:39,71.54759,-19.7555
2022-07-01 16:30:38,71.543557,-19.75263
2022-07-01 17:00:43,71.538206,-19.74878
2022-07-01 17:30:39,71.532739,-19.74793
2022-07-01 18:00:38,71.5277,-19.74763
2022-07-01 18:30:25,71.522991,-19.74801
2022-07-01 19:00:36,71.518636,-19.74943
2022-07-01 19:30:34,71.514393,-19.75121
2022-07-01 20:00:36,71.510197,-19.75321
2022-07-01 20:30:37,71.506224,-19.75617
2022-07-01 21:00:43,71.502739,-19.76047
2022-07-01 21:30:26,71.499852,-19.76508
2022-07-01 22:00:39,71.497405,-19.76988
2022-07-01 22:30:39,71.495335,-19.77425
2022-07-01 23:00:42,71.493211,-19.77821
2022-07-01 23:30:38,71.491001,-19.78118
2022-07-02 00:00:39,71.489248,-19.78332
2022-07-02 00:30:26,71.487491,-19.78554
2022-07-02 01:00:39,71.485494,-19.78651
2022-07-02 01:30:38,71.483304,-19.78655
2022-07-02 02:00:39,71.48072,-19.7848
2022-07-02 02:30:39,71.478104,-19.7828
2022-07-02 03:00:38,71.475656,-19.78019
2022-07-02 03:30:28,71.472734,-19.77705
2022-07-02 04:00:38,71.469191,-19.77296
2022-07-02 04:30:40,71.465222,-19.76877
2022-07-02 05:00:38,71.461174,-19.76598
2022-07-02 05:30:39,71.457351,-19.76289
2022-07-02 06:00:38,71.453491,-19.76084
2022-07-02 06:30:28,71.449649,-19.75912
2022-07-02 07:00:39,71.445829,-19.75984
2022-07-02 07:30:38,71.442879,-19.7617
2022-07-02 08:00:38,71.440288,-19.76392
2022-07-02 08:30:38,71.438275,-19.76717
2022-07-02 09:00:37,71.436835,-19.7715
2022-07-02 09:30:26,71.43611,-19.77535
2022-07-02 10:00:37,71.435754,-19.7778
2022-07-02 10:30:38,71.435866,-19.77893
2022-07-02 11:00:38,71.436086,-19.77928
2022-07-02 11:30:36,71.436658,-19.77819
2022-07-02 12:00:39,71.437339,-19.77682
2022-07-02 12:30:28,71.437785,-19.77425
2022-07-02 13:00:39,71.438144,-19.77092
2022-07-02 13:30:40,71.43841,-19.76687
2022-07-02 14:00:39,71.438159,-19.76204
2022-07-02 14:30:36,71.437665,-19.75825
2022-07-02 15:00:42,71.436573,-19.75377
2022-07-02 15:30:28,71.434961,-19.74781
2022-07-02 16:00:39,71.433225,-19.74285
2022-07-02 16:30:38,71.431554,-19.73988
2022-07-02 17:00:39,71.430197,-19.73587
2022-07-02 17:30:38,71.428934,-19.7307
2022-07-02 18:00:40,71.427365,-19.7273
2022-07-02 18:30:30,71.42579,-19.72398
2022-07-02 19:00:41,71.424012,-19.71992
2022-07-02 19:30:39,71.422592,-19.71626
2022-07-02 20:00:38,71.42151,-19.71258
2022-07-02 20:30:39,71.420532,-19.7076
2022-07-02 21:00:39,71.419445,-19.70297
2022-07-02 21:30:27,71.418545,-19.69866
2022-07-02 22:00:40,71.417521,-19.69465
2022-07-02 22:30:38,71.416471,-19.69119
2022-07-02 23:00:38,71.415494,-19.68791
2022-07-02 23:30:38,71.414348,-19.68385
2022-07-03 00:00:39,71.412571,-19.67988
2022-07-03 00:30:26,71.410483,-19.67608
2022-07-03 01:00:40,71.408215,-19.67423
2022-07-03 01:30:40,71.406278,-19.6733
2022-07-03 02:00:41,71.40449,-19.67299
2022-07-03 02:30:39,71.402723,-19.67197
2022-07-03 03:00:38,71.40089,-19.6701
2022-07-03 03:30:26,71.398902,-19.66861
2022-07-03 04:00:39,71.3965,-19.66622
2022-07-03 04:30:39,71.393518,-19.6625
2022-07-03 05:00:39,71.390589,-19.65856
2022-07-03 05:30:40,71.387141,-19.6553
2022-07-03 06:00:40,71.383452,-19.65267
2022-07-03 06:30:30,71.379666,-19.65003
2022-07-03 07:00:40,71.375963,-19.64734
2022-07-03 07:30:41,71.372386,-19.64552
2022-07-03 08:00:42,71.368551,-19.64449
2022-07-03 08:30:36,71.364953,-19.64399
2022-07-03 09:00:36,71.361149,-19.64439
2022-07-03 09:30:26,71.35745,-19.64699
2022-07-03 10:00:35,71.353905,-19.64907
2022-07-03 10:30:36,71.350444,-19.65108
2022-07-03 11:00:36,71.346737,-19.65418
2022-07-03 11:30:34,71.343102,-19.65685
2022-07-03 12:00:38,71.33898,-19.66004
2022-07-03 12:30:27,71.334844,-19.66357
2022-07-03 13:00:36,71.330487,-19.66659
2022-07-03 13:30:40,71.325733,-19.66899
2022-07-03 14:00:38,71.321358,-19.6722
2022-07-03 14:30:39,71.31688,-19.67485
2022-07-03 15:00:39,71.311982,-19.67825
2022-07-03 15:30:28,71.306569,-19.68217
2022-07-03 16:00:42,71.301136,-19.68602
2022-07-03 16:30:40,71.296286,-19.69063
2022-07-03 17:00:40,71.291304,-19.69561
2022-07-03 17:30:40,71.286433,-19.70107
2022-07-03 18:00:39,71.282053,-19.70747
2022-07-03 18:30:26,71.278026,-19.71373
2022-07-03 19:00:38,71.274056,-19.71829
2022-07-03 19:30:41,71.269659,-19.72212
2022-07-03 20:00:39,71.265775,-19.72558
2022-07-03 20:30:38,71.262036,-19.72988
2022-07-03 21:00:39,71.25799,-19.73346
2022-07-03 21:30:27,71.25371,-19.73515
2022-07-03 22:00:39,71.249042,-19.73429
2022-07-03 22:30:38,71.244957,-19.73243
2022-07-03 23:00:37,71.240226,-19.73029
2022-07-03 23:30:38,71.234633,-19.72852
2022-07-04 00:00:40,71.228307,-19.72777
2022-07-04 00:30:27,71.221875,-19.72836
2022-07-04 01:00:38,71.215251,-19.72959
2022-07-04 01:30:37,71.208327,-19.73176
2022-07-04 02:00:40,71.201427,-19.73572
2022-07-04 02:30:38,71.19395,-19.73827
2022-07-04 03:00:40,71.185788,-19.74001
2022-07-04 03:30:28,71.178342,-19.74293
2022-07-04 04:00:39,71.170629,-19.74631
2022-07-04 04:30:38,71.162757,-19.75071
2022-07-04 05:00:40,71.154188,-19.75742
2022-07-04 05:30:39,71.146126,-19.76403
2022-07-04 06:00:39,71.138092,-19.76894
2022-07-04 06:30:28,71.13065,-19.77355
2022-07-04 07:00:38,71.122895,-19.77805
2022-07-04 07:30:39,71.115312,-19.78081
2022-07-04 08:00:51,71.107595,-19.78277
2022-07-04 08:30:40,71.099686,-19.78613
2022-07-04 09:00:39,71.091997,-19.7905
2022-07-04 09:30:26,71.08439,-19.79687
2022-07-04 10:00:39,71.076761,-19.80472
2022-07-04 10:30:38,71.069344,-19.81348
2022-07-04 11:00:39,71.062279,-19.82101
2022-07-04 11:30:40,71.055787,-19.82745
2022-07-04 12:00:38,71.049572,-19.83432
2022-07-04 12:30:26,71.042753,-19.84172
2022-07-04 13:00:39,71.035705,-19.84831
2022-07-04 13:30:38,71.028355,-19.85469
2022-07-04 14:00:39,71.021644,-19.86132
2022-07-04 14:30:43,71.015268,-19.86832
2022-07-04 15:00:38,71.00885,-19.87511
2022-07-04 15:30:27,71.002711,-19.88212
2022-07-04 16:00:36,70.996605,-19.88895
2022-07-04 16:30:38,70.990283,-19.89586
2022-07-04 17:00:40,70.983431,-19.9034
2022-07-04 17:30:38,70.976233,-19.91215
2022-07-04 18:00:40,70.969315,-19.92313
2022-07-04 18:30:29,70.963283,-19.93446
2022-07-04 19:00:39,70.957736,-19.94441
2022-07-04 19:30:38,70.952684,-19.95333
2022-07-04 20:00:38,70.947688,-19.96174
